"Kod";"Nazwa";"przeciętna liczba osób na 1 mieszkanie;2002;[-]";"przeciętna liczba osób na 1 mieszkanie;2003;[-]";"przeciętna liczba osób na 1 mieszkanie;2004;[-]";"przeciętna liczba osób na 1 mieszkanie;2005;[-]";"przeciętna liczba osób na 1 mieszkanie;2006;[-]";"przeciętna liczba osób na 1 mieszkanie;2007;[-]";"przeciętna liczba osób na 1 mieszkanie;2008;[-]";"przeciętna liczba osób na 1 mieszkanie;2009;[-]";"przeciętna liczba osób na 1 mieszkanie;2010;[-]";"przeciętna liczba osób na 1 mieszkanie;2011;[-]";"przeciętna liczba osób na 1 mieszkanie;2012;[-]";"przeciętna liczba osób na 1 mieszkanie;2013;[-]";"przeciętna liczba osób na 1 mieszkanie;2014;[-]";"przeciętna liczba osób na 1 mieszkanie;2015;[-]";"przeciętna liczba osób na 1 mieszkanie;2016;[-]";"przeciętna liczba osób na 1 mieszkanie;2017;[-]";"przeciętna liczba osób na 1 mieszkanie;2018;[-]";"przeciętna liczba osób na 1 mieszkanie;2019;[-]";"przeciętna liczba osób na 1 mieszkanie;2020;[-]";"przeciętna liczba osób na 1 mieszkanie;2021;[-]";"przeciętna liczba osób na 1 mieszkanie;2022;[-]";
1006113;"Tuszyn (3)";;2,78;2,77;2,77;2,75;2,73;2,71;2,69;2,75;2,74;2,72;2,71;2,69;2,66;2,65;2,65;2,64;2,61;2,64;2,61;2,58;
1006114;"Tuszyn - miasto (4)";;2,68;2,65;2,64;2,63;2,60;2,58;2,56;2,61;2,59;2,56;2,55;2,54;2,51;2,51;2,50;2,49;2,47;2,51;2,49;2,46;
1006115;"Tuszyn - obszar wiejski (5)";;2,96;2,99;3,00;2,99;2,96;2,94;2,91;3,00;3,01;3,00;2,99;2,95;2,93;2,90;2,89;2,89;2,85;2,83;2,78;2,76;
1007000;"Powiat opoczyński";;3,26;3,23;3,20;3,17;3,13;3,10;3,08;3,12;3,08;3,05;3,03;3,00;2,97;2,95;2,92;2,89;2,86;2,80;2,76;2,72;
1007012;"Białaczów (2)";;2,92;2,90;2,86;2,83;2,80;2,77;2,74;2,70;2,68;2,63;2,61;2,58;2,55;2,53;2,51;2,48;2,45;2,63;2,60;2,56;
1007023;"Drzewica (3)";;3,44;3,41;3,38;3,38;3,36;3,34;3,32;3,26;3,24;3,21;3,19;3,16;3,14;3,11;3,07;3,03;3,00;2,92;2,88;2,86;
1007024;"Drzewica - miasto (4)";;3,10;3,08;3,03;3,05;3,04;3,01;3,00;3,04;3,02;3,00;2,99;2,96;2,93;2,89;2,84;2,81;2,79;2,61;2,57;2,53;
1007025;"Drzewica - obszar wiejski (5)";;3,66;3,63;3,62;3,60;3,57;3,57;3,54;3,41;3,38;3,34;3,31;3,29;3,27;3,25;3,21;3,17;3,13;3,13;3,10;3,09;
1007032;"Mniszków (2)";;3,19;3,16;3,14;3,10;3,04;2,99;2,94;2,95;2,89;2,86;2,83;2,81;2,80;2,76;2,75;2,74;2,72;2,75;2,73;2,72;
1007043;"Opoczno (3)";;3,29;3,27;3,25;3,22;3,18;3,16;3,14;3,18;3,14;3,11;3,08;3,05;3,02;3,00;2,98;2,94;2,91;2,77;2,73;2,67;
1007044;"Opoczno - miasto (4)";;3,03;3,02;2,99;2,96;2,93;2,92;2,91;2,93;2,89;2,86;2,83;2,80;2,78;2,75;2,73;2,70;2,66;2,48;2,43;2,37;
1007045;"Opoczno - obszar wiejski (5)";;3,88;3,84;3,85;3,81;3,75;3,70;3,64;3,75;3,71;3,68;3,63;3,60;3,55;3,52;3,50;3,45;3,43;3,38;3,34;3,29;
1007052;"Paradyż (2)";;3,47;3,44;3,41;3,40;3,36;3,35;3,31;3,33;3,31;3,30;3,27;3,27;3,25;3,22;3,19;3,16;3,11;3,12;3,09;3,05;
1007062;"Poświętne (2)";;3,30;3,26;3,19;3,14;3,09;3,03;3,02;3,17;3,14;3,14;3,12;3,05;2,99;2,98;2,91;2,87;2,83;2,71;2,68;2,67;
1007072;"Sławno (2)";;3,68;3,63;3,60;3,54;3,46;3,42;3,40;3,53;3,50;3,47;3,44;3,43;3,38;3,38;3,36;3,33;3,29;3,14;3,12;3,08;
1007082;"Żarnów (2)";;2,69;2,65;2,63;2,59;2,54;2,52;2,48;2,60;2,56;2,54;2,54;2,52;2,48;2,46;2,42;2,39;2,37;2,43;2,39;2,37;
1008000;"Powiat pabianicki";;2,52;2,51;2,49;2,48;2,47;2,46;2,44;2,44;2,43;2,41;2,39;2,38;2,36;2,34;2,33;2,31;2,29;2,26;2,23;2,21;
1008011;"Konstantynów Łódzki (1)";;2,70;2,70;2,68;2,67;2,66;2,65;2,64;2,61;2,59;2,57;2,56;2,55;2,52;2,48;2,47;2,45;2,42;2,43;2,43;2,41;
1008021;"Pabianice (1)";;2,39;2,36;2,34;2,32;2,30;2,28;2,26;2,25;2,24;2,21;2,19;2,17;2,16;2,13;2,12;2,09;2,07;1,99;1,95;1,92;
1008032;"Dłutów (2)";;2,45;2,45;2,47;2,45;2,45;2,44;2,42;2,50;2,51;2,49;2,49;2,50;2,48;2,47;2,46;2,46;2,44;2,46;2,45;2,43;
1008042;"Dobroń (2)";;3,08;3,08;3,09;3,10;3,12;3,11;3,10;2,89;2,91;2,93;2,92;2,90;2,89;2,89;2,88;2,87;2,85;2,99;2,96;2,92;
1008052;"Ksawerów (2)";;2,99;3,00;2,97;2,97;2,95;2,93;2,85;3,06;3,05;3,02;3,02;3,02;2,99;2,98;2,96;2,93;2,89;2,84;2,78;2,76;
1008062;"Lutomiersk (2)";;2,63;2,64;2,65;2,66;2,66;2,68;2,68;2,55;2,55;2,53;2,53;2,53;2,52;2,52;2,51;2,53;2,53;2,63;2,63;;
1008063;"Lutomiersk (3)";;;;;;;;;;;;;;;;;;;;;2,60;
1008064;"Lutomiersk - miasto (4)";;;;;;;;;;;;;;;;;;;;;2,54;
1008065;"Lutomiersk - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;2,61;
1008072;"Pabianice (2)";;2,73;2,75;2,73;2,74;2,75;2,77;2,75;3,15;3,13;3,13;3,15;3,15;3,08;3,06;3,02;3,01;2,99;2,99;2,95;2,90;
1009000;"Powiat pajęczański";;3,38;3,35;3,33;3,31;3,29;3,26;3,24;3,22;3,20;3,16;3,14;3,11;3,08;3,07;3,04;3,01;2,97;2,90;2,86;2,82;
1009013;"Działoszyn (3)";;3,50;3,48;3,46;3,45;3,45;3,42;3,40;3,39;3,37;3,35;3,33;3,30;3,26;3,25;3,22;3,19;3,14;2,94;2,89;2,86;
1009014;"Działoszyn - miasto (4)";;3,20;3,18;3,14;3,12;3,10;3,06;3,04;3,07;3,04;3,02;2,97;2,96;2,92;2,90;2,85;2,83;2,77;2,60;2,54;2,51;
1009015;"Działoszyn - obszar wiejski (5)";;3,85;3,82;3,83;3,83;3,85;3,83;3,82;3,76;3,75;3,73;3,73;3,70;3,64;3,65;3,65;3,61;3,57;3,31;3,27;3,24;
1009022;"Kiełczygłów (2)";;3,52;3,50;3,48;3,46;3,43;3,42;3,39;3,45;3,41;3,38;3,37;3,34;3,28;3,26;3,24;3,19;3,14;3,09;3,04;3,02;
1009032;"Nowa Brzeźnica (2)";;3,10;3,06;3,04;3,02;2,99;2,94;2,90;2,85;2,84;2,80;2,77;2,76;2,72;2,70;2,67;2,63;2,61;2,59;2,57;2,54;
1009043;"Pajęczno (3)";;3,29;3,26;3,25;3,24;3,22;3,17;3,15;3,13;3,12;3,04;3,02;3,00;2,99;2,98;2,96;2,92;2,88;2,87;2,82;2,75;
1009044;"Pajęczno - miasto (4)";;3,14;3,12;3,09;3,08;3,07;3,01;3,00;2,96;2,95;2,83;2,82;2,81;2,80;2,80;2,78;2,76;2,70;2,66;2,61;2,53;
1009045;"Pajęczno - obszar wiejski (5)";;3,51;3,48;3,49;3,47;3,44;3,42;3,38;3,41;3,39;3,38;3,35;3,33;3,29;3,26;3,25;3,19;3,16;3,21;3,18;3,12;
1009052;"Rząśnia (2)";;3,44;3,39;3,37;3,37;3,36;3,32;3,29;3,48;3,45;3,43;3,39;3,34;3,31;3,31;3,31;3,29;3,28;3,10;3,11;3,12;
1009062;"Siemkowice (2)";;3,71;3,69;3,64;3,60;3,59;3,57;3,55;3,45;3,44;3,42;3,39;3,39;3,38;3,35;3,28;3,24;3,20;3,10;3,05;3,02;
1009072;"Strzelce Wielkie (2)";;3,25;3,21;3,18;3,16;3,14;3,12;3,10;3,04;3,02;3,02;2,99;2,97;2,95;2,93;2,91;2,88;2,84;2,76;2,73;2,70;
1009082;"Sulmierzyce (2)";;3,25;3,23;3,20;3,16;3,11;3,10;3,07;2,93;2,90;2,87;2,86;2,81;2,78;2,77;2,74;2,71;2,70;2,79;2,76;2,72;
1010000;"Powiat piotrkowski";;3,25;3,23;3,21;3,19;3,17;3,13;3,11;3,18;3,15;3,13;3,11;3,08;3,05;3,02;2,99;2,97;2,95;2,92;2,87;2,84;
1010012;"Aleksandrów (2)";;2,73;2,68;2,63;2,61;2,54;2,49;2,47;2,50;2,47;2,43;2,41;2,39;2,38;2,37;2,33;2,31;2,28;2,32;2,28;2,23;
1010022;"Czarnocin (2)";;3,51;3,47;3,43;3,42;3,39;3,37;3,32;3,28;3,25;3,25;3,28;3,20;3,17;3,17;3,16;3,15;3,15;3,13;3,10;3,04;
1010032;"Gorzkowice (2)";;3,17;3,13;3,12;3,10;3,07;3,05;3,02;2,91;2,89;2,86;2,83;2,81;2,77;2,75;2,73;2,72;2,69;2,74;2,70;2,67;
1010042;"Grabica (2)";;3,41;3,38;3,36;3,32;3,29;3,25;3,23;3,24;3,22;3,19;3,20;3,18;3,14;3,11;3,09;3,05;3,03;3,11;3,07;3,05;
1010052;"Łęki Szlacheckie (2)";;2,91;2,87;2,86;2,82;2,80;2,76;2,74;2,91;2,86;2,81;2,78;2,75;2,71;2,69;2,65;2,62;2,59;2,62;2,56;2,53;
1010062;"Moszczenica (2)";;3,21;3,18;3,16;3,15;3,15;3,13;3,11;3,28;3,25;3,23;3,21;3,20;3,16;3,12;3,10;3,06;3,04;2,96;2,92;2,88;
1010072;"Ręczno (2)";;3,21;3,17;3,14;3,09;3,05;3,04;2,99;3,11;3,08;3,05;3,02;2,98;2,96;2,95;2,92;2,88;2,86;2,85;2,79;2,74;
1010082;"Rozprza (2)";;3,52;3,48;3,48;3,48;3,45;3,42;3,37;3,45;3,41;3,39;3,37;3,34;3,33;3,29;3,25;3,23;3,19;3,17;3,12;3,10;
1010093;"Sulejów (3)";;3,04;3,04;3,05;3,04;3,02;2,98;2,97;3,15;3,14;3,11;3,08;3,05;3,00;2,98;2,95;2,94;2,91;2,91;2,86;2,82;
1010094;"Sulejów - miasto (4)";;2,84;2,85;2,84;2,81;2,80;2,76;2,77;3,05;3,04;3,02;2,98;2,96;2,91;2,89;2,86;2,83;2,81;2,79;2,76;2,69;
1010095;"Sulejów - obszar wiejski (5)";;3,20;3,19;3,22;3,22;3,20;3,16;3,12;3,22;3,20;3,17;3,15;3,11;3,06;3,03;3,02;3,00;2,98;2,98;2,92;2,89;
1010102;"Wola Krzysztoporska (2)";;3,64;3,63;3,61;3,59;3,56;3,50;3,48;3,49;3,46;3,45;3,40;3,39;3,36;3,33;3,29;3,27;3,25;3,10;3,04;3,03;
1010112;"Wolbórz (2)";;3,29;3,27;3,25;3,22;3,18;3,16;3,15;3,15;;;;;;;;;;;;;
1010113;"Wolbórz (3)";;;;;;;;;;3,14;3,11;3,09;3,06;3,01;2,99;2,97;2,96;2,95;2,79;2,76;2,74;
1010114;"Wolbórz - miasto (4)";;;;;;;;;;3,11;3,10;3,12;3,08;3,04;3,02;2,99;2,99;2,97;2,83;2,80;2,78;
1010115;"Wolbórz - obszar wiejski (5)";;;;;;;;;;3,15;3,11;3,08;3,05;3,00;2,97;2,96;2,95;2,94;2,77;2,75;2,72;
1011000;"Powiat poddębicki";;2,96;2,92;2,89;2,88;2,84;2,83;2,80;2,81;2,79;2,77;2,75;2,73;2,70;2,68;2,64;2,62;2,60;2,53;2,47;2,44;
1011012;"Dalików (2)";;2,98;2,92;2,88;2,88;2,88;2,86;2,85;2,74;2,75;2,72;2,71;2,68;2,67;2,66;2,66;2,66;2,63;2,62;2,60;2,55;
1011022;"Pęczniew (2)";;2,65;2,59;2,54;2,49;2,45;2,45;2,44;2,43;2,40;2,36;2,36;2,35;2,34;2,32;2,28;2,26;2,26;2,21;2,18;2,15;
1011033;"Poddębice (3)";;2,95;2,93;2,92;2,90;2,86;2,84;2,82;2,87;2,84;2,83;2,81;2,80;2,78;2,75;2,72;2,69;2,66;2,48;2,44;2,41;
1011034;"Poddębice - miasto (4)";;2,77;2,77;2,75;2,76;2,72;2,70;2,68;2,68;2,64;2,64;2,61;2,60;2,59;2,55;2,50;2,46;2,42;2,25;2,21;2,18;
1011035;"Poddębice - obszar wiejski (5)";;3,14;3,11;3,09;3,06;3,02;3,00;2,97;3,08;3,06;3,05;3,04;3,03;3,00;2,97;2,96;2,94;2,92;2,73;2,70;2,66;
1011043;"Uniejów (3)";;2,77;2,72;2,71;2,70;2,67;2,66;2,62;2,64;2,60;2,58;2,57;2,55;2,46;2,43;2,36;2,32;2,32;2,34;2,18;2,16;
1011044;"Uniejów - miasto (4)";;2,49;2,46;2,43;2,44;2,41;2,42;2,40;2,48;2,45;2,45;2,44;2,41;2,25;2,23;2,12;2,07;2,07;2,05;1,82;1,83;
1011045;"Uniejów - obszar wiejski (5)";;3,00;2,93;2,93;2,92;2,88;2,85;2,80;2,77;2,73;2,69;2,67;2,66;2,63;2,60;2,58;2,55;2,54;2,62;2,55;2,52;
1011052;"Wartkowice (2)";;3,37;3,36;3,33;3,31;3,27;3,26;3,22;3,25;3,23;3,21;3,17;3,17;3,16;3,12;3,10;3,08;3,06;3,03;3,00;2,98;
1011062;"Zadzim (2)";;3,03;2,98;2,94;2,91;2,88;2,86;2,85;2,82;2,78;2,74;2,70;2,68;2,66;2,66;2,64;2,63;2,60;2,61;2,57;2,54;
1012000;"Powiat radomszczański";;2,96;2,93;2,91;2,89;2,87;2,84;2,82;2,81;2,78;2,76;2,73;2,71;2,68;2,65;2,63;2,59;2,56;2,50;2,46;2,41;
1012011;"Radomsko (1)";;2,79;2,76;2,75;2,73;2,71;2,68;2,66;2,65;2,62;2,60;2,57;2,55;2,52;2,48;2,46;2,42;2,38;2,28;2,22;2,17;
1012022;"Dobryszyce (2)";;3,17;3,14;3,13;3,12;3,11;3,10;3,09;3,10;3,12;3,09;3,09;3,04;3,00;2,98;2,95;2,95;2,93;2,97;2,95;2,92;
1012032;"Gidle (2)";;2,81;2,77;2,75;2,73;2,71;2,68;2,66;2,60;2,57;2,55;2,52;2,50;2,47;2,45;2,42;2,40;2,36;2,43;2,38;2,35;
1012042;"Gomunice (2)";;2,90;2,89;2,85;2,85;2,80;2,79;2,78;2,80;2,78;2,76;2,70;2,69;2,66;2,63;2,61;2,58;2,56;2,52;2,48;2,46;
1012053;"Kamieńsk (3)";;2,89;2,90;2,86;2,83;2,83;2,80;2,78;2,88;2,87;2,85;2,84;2,82;2,79;2,73;2,70;2,66;2,63;2,55;2,52;2,46;
1012054;"Kamieńsk - miasto (4)";;2,76;2,77;2,75;2,74;2,72;2,69;2,68;2,89;2,89;2,87;2,86;2,83;2,79;2,73;2,70;2,66;2,63;2,47;2,43;2,37;
1012055;"Kamieńsk - obszar wiejski (5)";;3,01;3,02;2,96;2,91;2,93;2,89;2,88;2,86;2,85;2,83;2,82;2,81;2,79;2,74;2,70;2,65;2,64;2,63;2,61;2,55;
1012062;"Kobiele Wielkie (2)";;3,40;3,37;3,35;3,35;3,33;3,31;3,27;3,17;3,17;3,15;3,12;3,09;3,08;3,04;3,01;3,00;2,98;3,01;2,99;2,93;
1012072;"Kodrąb (2)";;3,28;3,26;3,25;3,23;3,22;3,24;3,21;3,21;3,18;3,13;3,12;3,06;3,02;3,00;2,97;2,95;2,90;2,88;2,84;2,80;
1012082;"Lgota Wielka (2)";;3,56;3,55;3,55;3,51;3,48;3,43;3,41;3,47;3,43;3,42;3,39;3,37;3,33;3,28;3,26;3,24;3,22;3,14;3,13;3,09;
1012092;"Ładzice (2)";;3,70;3,67;3,61;3,60;3,54;3,52;3,48;3,39;3,34;3,31;3,26;3,24;3,21;3,17;3,16;3,13;3,10;3,03;2,99;2,94;
1012102;"Masłowice (2)";;3,02;3,01;2,97;2,95;2,91;2,93;2,91;2,93;2,89;2,86;2,85;2,86;2,80;2,78;2,74;2,73;2,69;2,71;2,68;2,62;
1012113;"Przedbórz (3)";;2,98;2,92;2,89;2,86;2,83;2,81;2,77;2,71;2,67;2,65;2,61;2,59;2,56;2,54;2,53;2,50;2,46;2,42;2,37;2,31;
1012114;"Przedbórz - miasto (4)";;2,74;2,71;2,66;2,66;2,64;2,61;2,59;2,55;2,52;2,51;2,46;2,47;2,43;2,41;2,39;2,36;2,32;2,26;2,22;2,14;
1012115;"Przedbórz - obszar wiejski (5)";;3,25;3,17;3,16;3,09;3,04;3,04;2,98;2,88;2,83;2,81;2,77;2,73;2,71;2,67;2,68;2,65;2,61;2,59;2,53;2,51;
1012122;"Radomsko (2)";;3,43;3,39;3,38;3,34;3,27;3,21;3,19;3,16;3,12;3,08;3,05;3,03;3,01;3,02;2,98;2,96;2,91;2,93;2,91;2,86;
1012132;"Wielgomłyny (2)";;3,11;3,08;3,06;3,04;2,98;2,94;2,92;3,01;2,98;2,96;2,93;2,90;2,89;2,86;2,84;2,79;2,74;2,73;2,68;2,65;
1012142;"Żytno (2)";;2,73;2,67;2,64;2,59;2,56;2,53;2,50;2,49;2,46;2,44;2,42;2,39;2,37;2,34;2,31;2,28;2,25;2,29;2,25;2,22;
1013000;"Powiat rawski";;3,23;3,19;3,17;3,16;3,14;3,12;3,08;3,12;3,09;3,07;3,06;3,03;3,00;2,97;2,95;2,92;2,89;2,79;2,75;2,72;
1013011;"Rawa Mazowiecka (1)";;3,03;2,97;2,94;2,93;2,93;2,88;2,83;2,90;2,87;2,84;2,84;2,80;2,78;2,76;2,73;2,70;2,68;2,48;2,44;2,40;
1013023;"Biała Rawska (3)";;3,26;3,22;3,21;3,20;3,18;3,18;3,13;3,10;3,07;3,06;3,04;3,02;2,96;2,95;2,93;2,90;2,87;2,89;2,84;2,80;
1013024;"Biała Rawska - miasto (4)";;2,96;2,88;2,85;2,83;2,82;2,86;2,78;2,88;2,86;2,87;2,83;2,83;2,69;2,69;2,68;2,67;2,63;2,59;2,55;2,52;
1013025;"Biała Rawska - obszar wiejski (5)";;3,39;3,37;3,37;3,36;3,34;3,33;3,29;3,20;3,16;3,14;3,13;3,10;3,08;3,07;3,04;3,01;2,98;3,03;2,98;2,92;
1013032;"Cielądz (2)";;3,38;3,35;3,33;3,30;3,25;3,28;3,25;3,41;3,40;3,37;3,34;3,33;3,28;3,21;3,18;3,15;3,11;2,94;2,97;2,95;
1013042;"Rawa Mazowiecka (2)";;3,44;3,44;3,43;3,43;3,40;3,38;3,36;3,37;3,35;3,30;3,31;3,27;3,26;3,22;3,21;3,18;3,17;3,09;3,07;3,02;
1013052;"Regnów (2)";;3,26;3,28;3,27;3,26;3,19;3,15;3,13;3,26;3,29;3,25;3,24;3,24;3,20;3,15;3,14;3,10;3,08;2,92;2,86;2,82;
1013062;"Sadkowice (2)";;3,44;3,42;3,40;3,37;3,33;3,33;3,30;3,32;3,31;3,29;3,25;3,24;3,22;3,21;3,18;3,15;3,09;3,13;3,07;3,03;
1014000;"Powiat sieradzki";;3,31;3,29;3,27;3,26;3,24;3,21;3,19;3,13;3,11;3,10;3,08;3,06;3,04;3,02;2,99;2,97;2,94;2,83;2,79;2,75;
1014011;"Sieradz (1)";;2,94;2,92;2,91;2,90;2,87;2,84;2,81;2,79;2,77;2,75;2,72;2,70;2,67;2,65;2,63;2,59;2,56;2,41;2,37;2,32;
1014023;"Błaszki (3)";;3,57;3,54;3,52;3,49;3,48;3,46;3,45;3,37;3,37;3,35;3,35;3,33;3,31;3,30;3,27;3,24;3,21;3,19;3,14;3,10;
1014024;"Błaszki - miasto (4)";;2,84;2,80;2,76;2,70;2,68;2,66;2,62;2,87;2,84;2,85;2,82;2,78;2,83;2,77;2,72;2,67;2,62;2,44;2,37;2,35;
1014025;"Błaszki - obszar wiejski (5)";;3,73;3,71;3,69;3,67;3,66;3,64;3,64;3,49;3,48;3,47;3,47;3,45;3,42;3,41;3,38;3,36;3,34;3,36;3,32;3,27;
1014032;"Brąszewice (2)";;3,88;3,83;3,84;3,84;3,79;3,78;3,76;3,78;3,77;3,74;3,77;3,79;3,77;3,76;3,73;3,73;3,66;3,64;3,60;3,56;
1014042;"Brzeźnio (2)";;3,59;3,60;3,60;3,58;3,55;3,48;3,48;3,38;3,38;3,37;3,35;3,35;3,34;3,30;3,30;3,28;3,27;3,14;3,12;3,09;
1014052;"Burzenin (2)";;3,26;3,20;3,18;3,18;3,16;3,14;3,13;3,04;3,02;3,03;3,01;2,98;2,96;2,94;2,92;2,89;2,89;2,82;2,77;2,75;
1014062;"Goszczanów (2)";;3,76;3,74;3,72;3,69;3,68;3,65;3,61;3,60;3,60;3,58;3,57;3,54;3,50;3,47;3,45;3,43;3,41;3,34;3,30;3,26;
1014072;"Klonowa (2)";;3,42;3,40;3,39;3,39;3,37;3,35;3,33;3,28;3,24;3,22;3,23;3,21;3,17;3,16;3,13;3,09;3,10;3,21;3,19;3,18;
1014082;"Sieradz (2)";;3,69;3,71;3,69;3,68;3,68;3,67;3,66;3,48;3,50;3,46;3,45;3,43;3,40;3,38;3,37;3,36;3,35;3,14;3,13;3,10;
1014093;"Warta (3)";;3,40;3,38;3,36;3,35;3,35;3,32;3,30;3,19;3,18;3,18;3,16;3,15;3,14;3,13;3,11;3,09;3,05;2,94;2,90;2,86;
1014094;"Warta - miasto (4)";;2,85;2,84;2,84;2,83;2,85;2,84;2,83;2,78;2,78;2,77;2,75;2,74;2,72;2,70;2,66;2,66;2,64;2,50;2,44;2,39;
1014095;"Warta - obszar wiejski (5)";;3,65;3,62;3,59;3,59;3,57;3,54;3,51;3,37;3,35;3,35;3,33;3,32;3,32;3,31;3,30;3,27;3,23;3,13;3,09;3,07;
1014102;"Wróblew (2)";;3,56;3,53;3,55;3,52;3,50;3,48;3,45;3,32;3,30;3,29;3,27;3,28;3,27;3,27;3,24;3,22;3,18;3,16;3,12;3,09;
1014113;"Złoczew (3)";;3,62;3,60;3,56;3,56;3,55;3,55;3,54;3,39;3,38;3,36;3,29;3,27;3,21;3,20;3,13;3,14;3,09;3,07;3,01;2,97;
1014114;"Złoczew - miasto (4)";;3,23;3,23;3,18;3,21;3,19;3,20;3,20;3,04;3,02;2,99;2,91;2,90;2,81;2,81;2,71;2,73;2,67;2,77;2,73;2,72;
1014115;"Złoczew - obszar wiejski (5)";;4,02;4,00;3,97;3,94;3,94;3,93;3,91;3,77;3,78;3,76;3,70;3,68;3,67;3,64;3,62;3,61;3,58;3,42;3,36;3,28;
1015000;"Powiat skierniewicki";;3,41;3,37;3,35;3,32;3,30;3,27;3,25;3,24;3,22;3,20;3,17;3,14;3,12;3,10;3,08;3,06;3,03;3,02;2,98;2,95;
1015012;"Bolimów (2)";;3,19;3,16;3,16;3,14;3,11;3,08;3,07;3,04;3,02;3,02;2,94;2,93;2,92;2,92;2,90;2,88;2,86;2,82;2,79;;
1015013;"Bolimów (3)";;;;;;;;;;;;;;;;;;;;;2,76;
1015014;"Bolimów - miasto (4)";;;;;;;;;;;;;;;;;;;;;2,61;
1015015;"Bolimów - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;2,81;
1015022;"Głuchów (2)";;4,00;3,93;3,91;3,89;3,86;3,82;3,79;3,75;3,72;3,71;3,70;3,66;3,64;3,61;3,59;3,55;3,52;3,37;3,33;3,29;
1015032;"Godzianów (2)";;3,95;3,92;3,93;3,88;3,85;3,82;3,77;3,72;3,71;3,67;3,64;3,62;3,56;3,57;3,56;3,56;3,55;3,53;3,47;3,40;
1015042;"Kowiesy (2)";;2,58;2,55;2,52;2,51;2,50;2,44;2,43;2,47;2,46;2,46;2,47;2,43;2,39;2,35;2,35;2,35;2,33;2,41;2,38;2,34;
1015052;"Lipce Reymontowskie (2)";;3,51;3,46;3,42;3,41;3,39;3,34;3,33;3,30;3,30;3,24;3,22;3,22;3,22;3,22;3,21;3,19;3,18;3,02;2,98;2,95;
1015062;"Maków (2)";;3,76;3,71;3,70;3,68;3,65;3,65;3,60;3,53;3,50;3,49;3,48;3,44;3,40;3,38;3,36;3,33;3,32;3,32;3,30;3,26;
1015072;"Nowy Kawęczyn (2)";;2,80;2,80;2,76;2,71;2,71;2,71;2,68;2,60;2,55;2,53;2,52;2,51;2,49;2,47;2,45;2,43;2,40;2,52;2,49;2,45;
1015082;"Skierniewice (2)";;3,29;3,26;3,22;3,19;3,16;3,16;3,13;3,26;3,22;3,19;3,14;3,10;3,07;3,07;3,05;3,01;2,97;3,00;2,95;2,94;
1015092;"Słupia (2)";;3,81;3,76;3,76;3,74;3,72;3,68;3,66;3,70;3,68;3,70;3,67;3,64;3,63;3,57;3,55;3,48;3,45;3,30;3,25;3,22;
1016000;"Powiat tomaszowski";;2,84;2,82;2,81;2,78;2,76;2,73;2,70;2,74;2,71;2,69;2,66;2,63;2,61;2,58;2,56;2,54;2,51;2,46;2,42;2,38;
1016011;"Tomaszów Mazowiecki (1)";;2,63;2,62;2,59;2,57;2,54;2,51;2,48;2,52;2,49;2,47;2,44;2,42;2,39;2,36;2,35;2,32;2,28;2,20;2,15;2,12;
1016022;"Będków (2)";;3,27;3,22;3,19;3,15;3,14;3,08;3,08;3,23;3,18;3,15;3,11;3,11;3,09;3,08;3,08;3,06;3,01;3,03;2,99;2,96;
1016032;"Budziszewice (2)";;2,99;2,97;2,94;2,91;2,86;2,86;2,83;2,99;2,95;2,94;2,92;2,86;2,83;2,80;2,76;2,76;2,70;2,74;2,72;2,70;
1016042;"Czerniewice (2)";;3,48;3,45;3,44;3,42;3,39;3,38;3,34;3,38;3,35;3,31;3,29;3,27;3,23;3,22;3,19;3,15;3,10;3,09;3,04;2,99;
1016052;"Inowłódz (2)";;2,67;2,65;2,64;2,61;2,56;2,53;2,52;2,49;2,45;2,42;2,40;2,38;2,36;2,33;2,31;2,31;2,29;2,17;2,13;2,12;
1016062;"Lubochnia (2)";;3,24;3,22;3,23;3,20;3,20;3,18;3,17;3,14;3,05;2,96;2,90;2,88;2,87;2,85;2,82;2,81;2,82;3,03;2,98;2,95;
1016072;"Rokiciny (2)";;3,10;3,06;3,04;3,04;3,03;3,00;2,98;3,02;3,01;3,02;2,99;2,96;2,92;2,89;2,87;2,84;2,82;2,91;2,89;2,84;
1016082;"Rzeczyca (2)";;3,56;3,54;3,50;3,47;3,42;3,40;3,37;3,51;3,48;3,44;3,39;3,35;3,31;3,28;3,25;3,23;3,22;3,06;3,03;3,00;
1016092;"Tomaszów Mazowiecki (2)";;3,38;3,36;3,37;3,35;3,30;3,25;3,23;3,27;3,23;3,20;3,17;3,12;3,09;3,07;3,06;3,04;3,01;2,94;2,89;2,87;
1016102;"Ujazd (2)";;2,97;2,96;2,95;2,93;2,92;2,90;2,89;2,90;2,89;2,88;2,86;2,84;2,81;2,77;2,75;2,72;2,70;2,67;2,63;2,61;
1016112;"Żelechlinek (2)";;2,76;2,71;2,69;2,68;2,65;2,65;2,63;2,68;2,64;2,60;2,60;2,59;2,58;2,57;2,54;2,52;2,51;2,53;2,49;2,45;
1017000;"Powiat wieluński";;3,30;3,28;3,27;3,26;3,24;3,22;3,20;3,17;3,14;3,12;3,10;3,08;3,06;3,04;3,02;2,98;2,95;2,81;2,78;2,74;
