"Kod";"Nazwa";"przeciętna powierzchnia użytkowa 1 mieszkania;2002;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2003;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2004;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2005;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2006;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2007;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2008;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2009;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2010;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2011;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2012;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2013;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2014;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2015;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2016;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2017;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2018;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2019;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2020;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2021;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2022;[m2]";
0603155;"Rejowiec - obszar wiejski (5)";;;;;;;;;;;;;;;;63,7;63,8;64,2;68,6;68,9;69,1;
0604000;"Powiat hrubieszowski";74,7;75,0;75,0;75,2;75,3;75,4;75,5;75,6;76,9;77,0;77,1;77,2;77,2;77,4;77,5;77,5;77,7;77,8;78,5;78,6;78,7;
0604011;"Hrubieszów (1)";61,0;61,7;61,9;62,1;62,5;62,8;63,1;63,3;65,4;65,7;65,9;65,9;66,1;66,3;66,5;66,6;66,7;66,9;67,9;68,1;68,3;
0604022;"Dołhobyczów (2)";72,1;72,2;72,3;72,3;72,5;72,5;72,5;72,5;71,9;71,9;71,9;72,0;72,0;72,1;72,1;72,2;72,2;72,2;72,5;72,5;72,5;
0604032;"Horodło (2)";73,2;73,3;73,3;73,3;73,3;73,4;73,5;73,5;73,8;73,9;73,9;74,0;74,0;74,1;74,2;74,3;74,3;74,3;75,2;75,2;75,2;
0604042;"Hrubieszów (2)";84,1;84,3;84,4;84,4;84,5;84,6;84,7;84,8;85,8;85,9;86,1;86,2;86,3;86,5;86,6;86,7;86,9;87,2;88,4;88,5;88,7;
0604052;"Mircze (2)";90,3;90,4;90,4;90,5;90,5;90,5;90,7;90,7;91,0;91,1;91,2;91,3;91,3;91,3;91,3;91,3;91,4;91,4;93,3;93,4;93,5;
0604062;"Trzeszczany (2)";73,6;73,7;73,7;73,8;73,8;73,8;73,9;73,9;75,9;76,0;76,1;76,1;76,1;76,1;76,1;76,2;76,4;76,5;76,6;76,7;76,7;
0604072;"Uchanie (2)";81,2;81,2;81,2;81,2;81,2;81,3;81,3;81,4;82,2;82,3;82,3;82,3;82,4;82,4;82,6;82,7;82,8;82,9;84,7;84,9;85,1;
0604082;"Werbkowice (2)";80,9;81,2;81,3;81,7;81,7;81,9;82,0;82,0;83,0;83,1;83,1;83,2;83,4;83,4;83,6;83,6;83,7;83,9;83,6;83,7;83,8;
0605000;"Powiat janowski";86,9;87,2;87,3;87,4;87,5;87,6;87,9;87,9;91,2;91,4;91,5;91,6;91,8;92,0;92,2;92,4;92,6;92,7;95,1;95,3;95,3;
0605012;"Batorz (2)";98,0;98,0;98,0;98,0;98,0;98,0;98,0;98,0;99,6;99,6;99,6;99,6;99,6;99,8;99,8;100,4;100,5;100,5;105,6;105,8;105,8;
0605022;"Chrzanów (2)";85,8;85,8;85,8;85,8;85,8;85,8;86,0;86,0;93,6;93,6;93,6;93,7;93,9;93,9;94,0;94,1;94,4;94,5;93,4;93,4;93,4;
0605032;"Dzwola (2)";86,2;86,2;86,3;86,3;86,3;86,4;86,5;86,5;89,3;89,3;89,4;89,6;89,8;90,1;90,2;90,6;90,7;91,1;92,4;92,6;92,7;
0605042;"Godziszów (2)";93,4;93,5;93,5;93,5;93,5;93,5;93,5;93,5;100,7;100,7;100,8;100,9;101,0;101,2;101,2;101,3;101,3;101,5;104,2;104,3;104,3;
0605053;"Janów Lubelski (3)";81,4;82,4;82,6;82,9;83,2;83,5;83,9;84,1;86,2;86,7;87,0;87,2;87,4;87,6;87,8;88,1;88,4;88,4;90,5;90,7;90,6;
0605054;"Janów Lubelski - miasto (4)";78,9;80,1;80,3;80,7;81,1;81,4;81,8;82,0;83,8;84,3;84,7;84,9;85,1;85,3;85,5;85,7;86,0;86,0;87,9;88,1;87,9;
0605055;"Janów Lubelski - obszar wiejski (5)";89,4;89,8;90,0;90,2;90,3;90,4;90,8;90,9;94,2;94,6;94,9;95,0;95,1;95,5;95,8;96,1;96,3;96,5;99,3;99,5;99,8;
0605062;"Modliborzyce (2)";84,8;84,9;84,9;85,0;85,0;85,0;85,3;85,3;87,9;88,0;88,1;88,2;;;;;;;;;;
0605063;"Modliborzyce (3)";;;;;;;;;;;;;88,6;88,8;89,1;89,4;89,6;89,8;94,5;94,7;95,0;
0605064;"Modliborzyce - miasto (4)";;;;;;;;;;;;;89,5;89,6;90,5;91,1;91,6;91,9;105,1;105,3;105,8;
0605065;"Modliborzyce - obszar wiejski (5)";;;;;;;;;;;;;88,3;88,6;88,8;89,0;89,1;89,3;91,5;91,6;91,9;
0605072;"Potok Wielki (2)";95,5;95,5;95,5;95,5;95,5;95,5;95,7;95,7;98,5;98,5;98,5;98,5;98,5;98,7;98,8;99,0;99,1;99,2;101,3;101,4;101,3;
0606000;"Powiat krasnostawski";75,2;75,3;75,5;75,6;77,2;77,2;77,4;77,5;78,7;78,9;79,0;79,1;79,3;79,4;79,6;79,8;79,9;80,1;81,6;81,7;81,9;
0606011;"Krasnystaw (1)";66,9;67,1;67,3;67,7;68,0;68,1;68,4;68,6;70,1;70,4;70,6;70,8;71,1;71,2;71,5;71,8;71,9;72,1;73,2;73,3;73,5;
0606022;"Fajsławice (2)";83,9;84,0;84,3;84,4;84,5;84,5;84,6;84,8;85,7;86,0;86,1;86,1;86,2;86,6;86,7;86,9;87,0;87,2;90,2;90,4;90,6;
0606032;"Gorzków (2)";84,4;84,4;84,4;84,4;84,4;84,4;84,7;84,8;86,0;86,0;86,0;86,0;86,0;86,0;86,1;86,2;86,3;86,3;86,5;86,5;86,6;
0606042;"Izbica (2)";79,3;79,3;79,3;79,3;79,3;79,3;79,5;79,5;81,8;81,9;81,9;82,0;82,2;82,3;82,5;82,8;82,9;83,1;83,7;83,8;;
0606043;"Izbica (3)";;;;;;;;;;;;;;;;;;;;;84,0;
0606044;"Izbica - miasto (4)";;;;;;;;;;;;;;;;;;;;;84,0;
0606045;"Izbica - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;84,0;
0606052;"Krasnystaw (2)";82,3;82,6;82,8;82,9;82,9;83,0;83,1;83,1;83,8;83,9;84,0;84,4;84,6;84,8;85,1;85,3;85,5;85,7;88,4;88,5;88,7;
0606062;"Kraśniczyn (2)";77,3;77,4;77,5;77,5;77,6;77,7;77,7;77,7;76,8;76,8;76,8;76,8;76,8;76,8;77,0;77,1;77,2;77,3;80,8;80,7;80,9;
0606072;"Łopiennik Górny (2)";77,8;77,8;77,8;77,8;77,9;77,9;78,0;78,0;78,2;78,2;78,2;78,5;78,5;78,7;78,9;79,0;79,3;79,5;83,0;83,1;83,2;
0606082;"Rejowiec (2)";61,1;61,1;61,2;61,3;;;;;;;;;;;;;;;;;;
0606092;"Rudnik (2)";76,8;76,8;76,8;76,8;76,8;76,8;76,9;76,9;79,8;79,8;79,9;79,9;80,1;80,1;80,2;80,4;80,5;80,5;80,3;80,2;80,2;
0606102;"Siennica Różana (2)";81,5;81,6;81,6;81,7;81,7;81,7;81,8;81,9;84,8;84,8;85,0;85,1;85,1;85,3;85,5;85,6;86,0;86,3;88,0;88,1;88,3;
0606112;"Żółkiewka (2)";81,3;81,3;81,3;81,3;81,3;81,3;81,3;81,4;82,6;82,7;82,7;82,8;82,8;82,8;82,9;82,9;83,0;82,9;84,6;84,7;84,8;
0607000;"Powiat kraśnicki";78,6;78,8;78,9;79,1;79,2;79,3;79,4;79,6;81,1;81,2;81,3;81,5;81,6;81,7;81,8;82,0;82,0;82,1;84,0;84,1;84,2;
0607011;"Kraśnik (1)";61,6;61,8;62,0;62,2;62,3;62,6;62,7;62,9;63,4;63,5;63,7;63,8;64,0;63,9;64,0;64,1;64,2;64,3;65,4;65,4;65,5;
0607023;"Annopol (3)";75,9;75,9;76,0;76,1;76,2;76,3;76,3;76,4;78,2;78,4;78,5;78,5;78,7;78,8;79,0;79,1;79,2;79,3;81,9;82,0;82,0;
0607024;"Annopol - miasto (4)";66,2;66,2;66,3;66,6;66,7;66,7;66,7;66,9;68,2;68,3;68,4;68,7;68,9;69,1;69,1;69,3;69,6;69,6;72,9;73,0;72,9;
0607025;"Annopol - obszar wiejski (5)";79,5;79,6;79,7;79,8;79,9;80,0;80,0;80,1;81,9;82,0;82,1;82,1;82,3;82,4;82,6;82,7;82,7;82,8;85,5;85,5;85,5;
0607032;"Dzierzkowice (2)";93,4;93,6;93,9;93,9;94,0;94,2;94,5;94,6;95,5;95,6;95,9;96,1;96,3;96,5;96,9;97,1;97,2;97,3;101,6;101,8;102,0;
0607042;"Gościeradów (2)";92,5;92,5;92,6;92,7;92,7;92,9;93,0;93,0;93,7;93,7;93,7;93,8;93,8;94,1;94,2;94,3;94,4;94,4;99,8;99,8;99,9;
0607052;"Kraśnik (2)";90,4;90,9;91,1;91,3;91,4;91,5;91,9;92,3;95,6;95,8;96,0;96,4;96,7;97,1;97,3;97,6;97,7;97,8;99,5;99,7;100,0;
0607062;"Szastarka (2)";92,7;92,8;92,8;92,9;92,9;93,0;93,1;93,3;96,1;96,2;96,2;96,3;96,4;96,5;96,7;96,8;96,8;96,8;98,3;98,4;98,4;
0607072;"Trzydnik Duży (2)";93,3;93,3;93,3;93,3;93,3;93,3;93,4;93,4;96,1;96,2;96,3;96,3;96,4;96,4;96,5;96,6;96,6;96,7;100,3;100,3;100,4;
0607082;"Urzędów (2)";94,6;94,7;94,8;94,9;94,9;95,0;95,0;95,1;99,9;100,1;100,1;100,3;100,3;100,4;;;;;;;;
0607083;"Urzędów (3)";;;;;;;;;;;;;;;100,6;100,6;100,7;100,8;102,8;102,9;103,1;
0607084;"Urzędów - miasto (4)";;;;;;;;;;;;;;;100,6;100,7;100,8;100,8;103,5;103,7;104,0;
0607085;"Urzędów - obszar wiejski (5)";;;;;;;;;;;;;;;100,6;100,6;100,7;100,8;102,6;102,7;102,8;
0607092;"Wilkołaz (2)";97,4;97,4;97,5;97,6;97,6;97,8;97,9;98,2;97,9;97,9;98,1;98,2;98,3;98,4;98,6;98,7;98,9;99,0;102,9;102,9;103,2;
0607102;"Zakrzówek (2)";91,0;91,1;91,2;91,2;91,3;91,2;91,3;91,4;94,6;94,7;94,7;94,7;94,9;95,2;95,2;95,4;95,4;95,4;95,7;95,9;96,0;
0608000;"Powiat lubartowski";77,5;77,9;78,1;78,2;78,5;78,9;79,5;79,8;81,3;81,7;82,0;82,2;82,5;82,8;83,1;83,4;83,6;83,8;85,8;86,0;86,3;
0608011;"Lubartów (1)";68,0;68,8;69,1;69,5;69,9;70,4;70,8;70,9;71,8;72,2;72,5;72,7;73,0;73,1;73,4;73,5;73,6;73,7;74,3;74,4;74,5;
0608022;"Abramów (2)";91,6;91,7;91,7;91,7;92,0;92,1;92,3;92,6;93,0;93,2;93,3;93,4;93,4;93,5;93,5;93,6;93,7;93,8;97,6;97,7;97,7;
0608032;"Firlej (2)";82,4;82,7;82,8;83,0;83,1;83,3;83,6;84,2;85,4;85,8;86,2;86,4;86,5;86,8;87,2;87,4;87,6;88,0;90,1;90,4;90,8;
0608042;"Jeziorzany (2)";73,1;73,3;73,3;73,3;73,3;73,5;73,6;73,7;75,5;75,5;75,5;75,7;75,7;75,7;75,7;75,7;75,8;75,8;74,6;74,6;74,7;
0608052;"Kamionka (2)";86,2;86,4;86,5;86,6;86,8;87,1;87,9;88,2;90,6;91,0;91,1;91,4;91,6;92,1;92,3;92,5;92,9;93,5;94,8;;;
0608053;"Kamionka (3)";;;;;;;;;;;;;;;;;;;;95,2;95,6;
0608054;"Kamionka - miasto (4)";;;;;;;;;;;;;;;;;;;;93,4;93,6;
0608055;"Kamionka - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;95,8;96,3;
0608063;"Kock (3)";78,9;79,1;79,1;79,2;79,3;79,5;80,0;80,2;82,3;82,8;83,0;83,2;83,3;83,4;83,7;83,8;83,8;84,0;84,9;85,1;85,5;
0608064;"Kock - miasto (4)";73,5;73,8;73,8;74,0;74,3;74,5;75,2;75,5;79,7;80,0;80,2;80,4;80,5;80,5;80,7;80,9;81,1;81,1;83,0;83,3;83,6;
0608065;"Kock - obszar wiejski (5)";85,2;85,2;85,2;85,2;85,2;85,4;85,5;85,7;85,4;86,0;86,4;86,5;86,7;86,7;87,2;87,3;87,1;87,4;87,1;87,2;87,6;
0608072;"Lubartów (2)";83,2;84,4;84,7;85,2;85,8;87,1;88,8;89,7;91,2;92,0;92,6;93,3;93,9;94,8;95,5;96,0;96,4;96,9;99,7;100,3;101,0;
0608082;"Michów (2)";72,6;72,7;72,8;72,8;72,8;72,9;73,1;73,2;75,3;75,5;75,8;75,9;76,1;76,3;76,5;76,6;76,7;76,7;81,2;81,4;81,5;
0608092;"Niedźwiada (2)";85,1;85,6;85,5;85,6;85,9;86,1;86,9;87,1;88,2;88,6;88,7;89,0;89,4;89,8;90,2;90,3;90,6;90,9;93,1;93,3;93,4;
0608103;"Ostrów Lubelski (3)";74,4;74,5;74,5;74,6;75,0;75,2;75,9;76,1;78,5;78,7;78,7;79,1;79,5;79,6;80,0;80,3;80,7;80,9;84,4;84,6;84,9;
0608104;"Ostrów Lubelski - miasto (4)";69,8;70,1;70,1;70,1;71,0;71,5;72,3;72,3;75,4;75,8;75,3;75,9;76,4;76,5;77,2;77,3;77,8;78,2;82,2;82,3;82,5;
0608105;"Ostrów Lubelski - obszar wiejski (5)";77,4;77,4;77,5;77,6;77,6;77,7;78,2;78,5;80,4;80,6;80,9;81,1;81,6;81,7;81,9;82,3;82,6;82,7;85,9;86,1;86,4;
0608112;"Ostrówek (2)";81,3;81,4;81,4;81,4;81,3;81,5;81,7;81,8;82,8;82,9;83,1;83,1;83,3;83,4;83,7;83,7;84,0;84,2;87,1;87,6;87,8;
0608122;"Serniki (2)";83,2;83,4;83,4;83,4;83,5;83,7;84,3;84,8;86,9;87,4;87,7;87,8;88,1;88,6;89,0;89,4;89,7;90,1;92,7;92,9;93,1;
0608132;"Uścimów (2)";78,0;78,1;78,6;78,7;78,8;78,9;79,1;79,1;79,5;79,8;80,0;80,3;80,5;80,6;80,8;80,9;81,2;81,3;82,8;82,9;83,1;
0609000;"Powiat lubelski";86,6;87,3;88,0;88,6;89,2;90,0;90,9;91,9;94,0;94,8;95,6;96,2;96,7;97,3;97,9;98,4;99,0;99,6;103,8;104,2;104,5;
0609013;"Bełżyce (3)";81,4;81,6;81,8;81,9;82,1;82,5;82,7;82,8;84,4;84,6;84,6;84,9;85,1;85,4;85,8;86,0;86,4;86,6;88,7;89,0;89,2;
0609014;"Bełżyce - miasto (4)";73,1;73,4;73,5;73,7;73,9;74,3;74,5;74,7;75,6;75,8;75,6;75,8;75,9;76,3;76,6;76,7;77,1;77,2;78,4;78,4;78,5;
0609015;"Bełżyce - obszar wiejski (5)";90,8;90,9;91,1;91,2;91,4;91,7;91,8;91,9;94,2;94,3;94,6;95,0;95,4;95,6;95,9;96,2;96,5;96,8;100,2;100,5;100,8;
0609022;"Borzechów (2)";95,6;95,7;95,7;95,9;95,9;96,0;95,9;96,2;102,6;102,7;103,0;103,2;103,3;103,6;103,5;103,7;104,1;104,3;105,7;105,8;106,1;
0609033;"Bychawa (3)";76,8;76,8;77,0;77,2;77,3;77,4;77,7;77,9;78,9;79,2;79,5;79,9;80,2;80,5;80,7;80,9;81,1;81,4;84,6;84,8;85,0;
0609034;"Bychawa - miasto (4)";70,5;70,6;70,8;71,1;71,3;71,4;71,7;71,8;72,8;73,0;73,2;73,5;73,7;73,8;74,0;74,0;74,2;74,3;77,0;77,0;77,0;
0609035;"Bychawa - obszar wiejski (5)";82,1;82,1;82,2;82,3;82,4;82,5;82,8;83,0;83,8;84,1;84,4;84,8;85,2;85,7;85,9;86,2;86,4;86,7;90,7;91,0;91,2;
0609042;"Garbów (2)";88,7;89,4;89,4;89,6;89,8;90,1;90,3;90,8;91,8;92,0;92,3;92,4;92,7;93,0;93,3;93,7;94,0;94,3;98,7;98,8;99,0;
0609052;"Głusk (2)";90,6;91,3;93,7;95,2;97,1;99,1;102,2;104,6;111,7;113,4;115,1;116,0;116,9;118,2;118,9;119,2;120,1;121,0;124,9;125,3;125,3;
0609062;"Jabłonna (2)";85,6;85,6;85,8;86,1;86,6;86,9;87,5;88,3;90,3;90,9;91,5;92,1;92,7;93,2;93,7;94,2;94,4;94,8;97,6;97,8;98,2;
0609072;"Jastków (2)";90,3;91,8;93,7;95,0;96,4;98,7;100,3;102,1;106,7;108,1;109,1;109,8;110,4;111,0;111,7;112,5;113,0;113,5;116,7;117,2;116,6;
0609082;"Konopnica (2)";103,4;105,5;107,0;108,4;109,6;110,8;112,4;113,9;113,8;115,0;116,2;117,0;117,8;118,7;119,4;120,0;120,6;121,3;127,2;127,6;127,8;
0609092;"Krzczonów (2)";79,3;79,3;79,3;79,4;79,4;79,5;79,6;79,8;79,2;79,3;79,3;79,3;79,4;79,5;79,7;79,7;79,8;79,9;83,0;83,0;83,2;
0609102;"Niedrzwica Duża (2)";94,9;95,4;95,7;95,7;95,9;96,4;97,0;97,5;100,7;101,3;101,5;101,8;102,1;102,4;102,8;103,2;103,8;104,1;106,7;106,8;107,2;
0609112;"Niemce (2)";87,0;88,2;89,4;90,3;91,3;92,4;93,8;95,4;100,0;101,3;102,5;103,5;104,2;105,0;105,7;106,4;107,0;107,8;112,8;113,1;113,3;
0609122;"Strzyżewice (2)";78,4;78,9;79,5;79,8;80,3;81,3;81,6;82,2;84,9;85,5;86,3;86,7;87,0;87,7;88,3;88,5;89,0;89,5;93,5;93,9;94,5;
0609132;"Wojciechów (2)";85,3;85,3;85,5;86,0;86,1;86,4;86,8;87,1;88,3;88,6;89,1;89,5;89,9;90,3;90,5;90,8;91,0;91,4;94,8;95,2;95,4;
0609142;"Wólka (2)";85,2;85,3;85,7;86,4;86,8;87,7;88,2;88,8;90,2;90,7;91,4;92,0;92,1;92,5;93,2;93,5;94,5;95,1;96,0;96,6;96,8;
0609152;"Wysokie (2)";77,7;77,7;77,7;77,8;77,8;77,8;77,8;77,9;78,8;78,8;78,8;78,9;78,9;79,0;79,1;79,2;79,2;79,3;82,1;82,2;82,3;
0609162;"Zakrzew (2)";82,0;82,0;82,0;82,1;82,1;82,1;82,2;82,2;81,3;81,3;81,3;81,5;81,5;81,8;82,0;82,2;82,2;82,4;84,5;84,5;84,8;
0610000;"Powiat łęczyński";73,7;74,0;74,2;74,5;74,8;75,1;75,5;75,9;78,3;78,8;79,2;79,7;80,1;80,6;80,9;81,3;81,6;81,8;84,3;84,6;85,0;
0610012;"Cyców (2)";81,5;81,8;81,9;82,0;82,2;82,4;82,8;83,2;85,7;86,2;86,7;87,1;87,7;88,1;88,5;88,7;89,3;89,6;92,5;92,8;93,1;
0610022;"Ludwin (2)";86,3;86,3;86,5;86,6;86,8;87,0;87,2;87,5;90,8;91,3;91,6;91,4;92,0;92,7;93,3;93,9;94,4;94,5;96,8;97,2;97,3;
0610033;"Łęczna (3)";64,9;65,2;65,6;66,2;66,6;66,9;67,5;67,9;69,0;69,3;69,7;70,3;70,6;70,9;71,2;71,4;71,8;72,0;73,9;74,2;74,7;
0610034;"Łęczna - miasto (4)";61,5;61,8;62,1;62,6;62,9;63,1;63,5;63,8;64,1;64,3;64,5;64,8;64,9;65,1;65,2;65,2;65,4;65,5;66,7;66,9;67,2;
0610035;"Łęczna - obszar wiejski (5)";85,5;86,1;86,7;87,4;88,3;88,8;90,3;91,1;96,3;97,3;98,1;99,4;100,1;101,1;102,0;102,5;103,0;103,6;107,5;107,8;108,8;
0610042;"Milejów (2)";72,0;72,0;72,1;72,1;72,2;72,4;72,5;72,8;76,6;76,7;77,0;77,1;77,1;77,6;77,8;78,0;78,2;78,6;79,5;79,7;80,0;
0610052;"Puchaczów (2)";86,2;86,6;86,8;87,2;87,4;87,9;88,3;89,0;92,2;93,4;94,4;95,0;95,9;96,7;97,2;97,6;96,5;96,7;101,2;101,5;102,1;
0610062;"Spiczyn (2)";85,9;86,0;86,1;86,3;86,4;86,7;87,3;87,6;91,0;91,8;92,3;92,6;93,3;93,6;94,0;94,7;95,2;95,6;98,7;99,1;99,4;
0611000;"Powiat łukowski";78,8;79,3;79,6;79,8;80,1;80,3;80,6;80,9;82,6;82,9;83,0;83,2;83,5;83,8;84,2;84,5;84,9;85,2;87,2;87,3;87,6;
0611011;"Łuków (1)";66,8;67,8;68,3;68,6;69,1;69,3;69,6;70,0;70,9;71,2;71,3;71,5;71,7;72,1;72,3;72,5;72,8;72,9;73,6;73,5;73,6;
0611021;"Stoczek Łukowski (1)";66,8;66,9;67,0;67,2;66,9;67,1;67,1;67,3;70,4;70,5;70,7;71,0;71,0;71,2;71,5;71,5;71,6;71,8;74,0;74,1;74,3;
0611032;"Adamów (2)";83,7;84,1;84,1;84,2;84,4;84,6;85,0;85,6;87,1;87,2;87,5;87,6;88,0;88,1;88,4;88,8;89,0;89,2;89,5;89,6;90,0;
0611042;"Krzywda (2)";80,3;80,4;80,5;80,7;81,0;81,2;81,5;81,7;84,1;84,3;84,5;84,6;85,0;85,3;85,8;86,3;86,6;87,3;89,7;90,0;90,5;
0611052;"Łuków (2)";85,5;86,4;86,9;87,3;87,9;88,3;89,0;89,6;90,3;90,8;91,3;91,7;92,3;92,9;93,6;94,2;94,7;95,5;99,9;100,0;100,6;
0611062;"Serokomla (2)";84,7;84,8;85,1;85,2;85,2;85,3;85,4;85,5;86,3;86,3;86,3;86,5;86,5;86,5;86,7;86,8;86,8;86,9;91,0;91,1;91,2;
0611072;"Stanin (2)";90,6;90,9;91,0;91,1;91,1;91,4;91,7;91,9;93,3;93,6;93,8;94,1;94,4;94,6;95,0;95,4;95,7;96,0;98,9;99,1;99,5;
0611082;"Stoczek Łukowski (2)";82,7;82,8;82,8;82,9;83,0;83,1;83,2;83,4;87,4;87,6;87,7;87,9;88,0;88,3;88,6;88,8;89,1;89,4;89,5;89,8;90,0;
0611092;"Trzebieszów (2)";87,1;87,3;87,5;87,6;87,9;88,2;88,7;89,2;91,9;91,9;92,0;92,1;92,4;92,6;93,4;93,7;94,2;94,7;96,0;96,3;96,7;
0611102;"Wojcieszków (2)";83,3;83,5;83,6;83,7;83,9;84,0;84,2;84,3;86,4;86,5;86,7;86,8;86,8;87,2;87,6;87,9;88,3;88,6;93,1;93,3;93,5;
0611112;"Wola Mysłowska (2)";88,5;88,5;88,5;88,5;88,6;88,8;88,9;89,0;91,1;91,1;91,2;91,4;91,6;91,7;91,9;92,2;92,4;92,6;94,3;94,5;94,8;
0612000;"Powiat opolski";73,4;73,5;73,6;73,8;73,9;74,0;74,2;74,4;77,0;77,2;77,3;77,5;77,7;77,9;78,1;78,3;78,5;78,8;81,0;81,2;81,5;
0612012;"Chodel (2)";80,5;80,8;80,8;81,0;81,1;81,6;81,7;81,9;83,1;83,3;83,7;83,8;84,0;84,1;84,2;84,6;84,9;85,5;89,5;89,8;90,1;
0612022;"Józefów nad Wisłą (2)";73,0;73,0;73,0;73,1;73,1;73,1;73,3;73,3;76,0;76,1;76,1;76,1;76,2;76,3;76,5;76,6;;;;;;
0612023;"Józefów nad Wisłą (3)";;;;;;;;;;;;;;;;;76,8;76,9;79,8;80,0;80,2;
0612024;"Józefów nad Wisłą - miasto (4)";;;;;;;;;;;;;;;;;76,6;76,6;68,8;68,6;68,7;
0612025;"Józefów nad Wisłą - obszar wiejski (5)";;;;;;;;;;;;;;;;;76,8;76,9;81,8;82,0;82,2;
0612032;"Karczmiska (2)";71,9;71,9;71,9;72,0;72,1;72,2;72,7;73,0;76,4;76,6;77,0;77,2;77,5;77,7;78,1;78,5;78,7;79,1;85,0;85,3;85,8;
0612042;"Łaziska (2)";85,1;85,1;85,1;85,0;85,0;85,0;85,1;85,1;85,7;85,8;85,8;85,9;85,9;86,1;86,2;86,3;86,5;86,8;90,7;90,9;91,1;
0612053;"Opole Lubelskie (3)";74,2;74,6;74,8;75,0;75,1;75,2;75,5;75,8;78,5;78,8;78,9;79,1;79,3;79,7;80,0;80,2;80,5;80,7;81,6;82,0;82,3;
0612054;"Opole Lubelskie - miasto (4)";68,4;68,7;69,1;69,4;69,5;69,7;70,1;70,4;72,5;72,8;72,8;72,9;73,0;73,3;73,6;73,7;73,9;74,0;74,5;74,6;74,8;
0612055;"Opole Lubelskie - obszar wiejski (5)";80,7;81,0;81,1;81,1;81,2;81,2;81,5;81,6;85,3;85,5;85,8;86,1;86,5;87,0;87,2;87,6;88,0;88,2;89,5;90,1;90,5;
0612063;"Poniatowa (3)";64,0;64,0;64,0;64,1;64,2;64,3;64,4;64,6;66,2;66,4;66,5;66,6;66,8;67,0;67,3;67,5;67,6;67,8;69,0;69,2;69,2;
0612064;"Poniatowa - miasto (4)";55,2;55,2;55,2;55,2;55,3;55,4;55,5;55,7;56,1;56,2;56,3;56,3;56,4;56,6;56,8;56,8;56,8;57,0;57,7;57,7;57,8;
0612065;"Poniatowa - obszar wiejski (5)";84,0;84,0;84,1;84,4;84,4;84,5;84,6;84,7;89,0;89,4;89,5;89,7;90,0;90,4;90,6;91,1;91,3;91,6;95,7;95,9;96,1;
0612072;"Wilków (2)";81,2;81,3;81,3;81,4;81,4;81,5;81,6;81,7;89,9;90,0;90,1;90,2;90,3;90,3;90,4;90,4;90,5;90,5;91,1;91,3;91,4;
0613000;"Powiat parczewski";74,6;74,8;74,9;75,0;75,3;75,6;75,8;75,9;77,7;77,9;78,1;78,3;78,6;78,7;78,9;79,0;79,3;79,4;80,6;80,8;81,1;
0613012;"Dębowa Kłoda (2)";75,9;75,9;75,9;75,9;76,0;76,2;76,3;76,3;77,1;77,4;77,6;77,6;77,9;78,1;78,3;78,4;78,7;78,9;80,2;80,3;80,5;
0613022;"Jabłoń (2)";84,5;84,5;84,5;84,5;84,9;85,3;85,4;85,6;87,2;87,4;87,5;87,6;87,7;87,8;88,0;88,3;88,3;88,5;89,2;89,5;89,7;
0613032;"Milanów (2)";79,6;79,7;79,8;79,8;79,9;79,9;80,1;80,3;82,3;82,7;82,8;83,1;83,5;83,6;83,7;83,9;83,9;83,9;86,7;86,7;87,1;
0613043;"Parczew (3)";70,9;71,3;71,7;71,9;72,4;72,8;73,0;73,1;75,4;75,7;75,9;76,1;76,5;76,7;76,9;77,0;77,3;77,5;78,2;78,4;78,7;
0613044;"Parczew - miasto (4)";67,8;68,0;68,3;68,4;68,7;69,1;69,2;69,2;74,0;74,2;74,3;74,6;75,0;75,2;75,4;75,5;75,8;76,0;75,9;76,1;76,5;
0613045;"Parczew - obszar wiejski (5)";78,1;79,1;79,8;80,0;80,7;81,3;81,6;82,1;79,5;80,1;80,6;80,9;81,2;81,3;81,6;81,8;81,9;82,0;85,5;85,7;86,1;
