"Kod";"Nazwa";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2002;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2003;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2004;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2005;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2006;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2007;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2008;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2009;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2010;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2011;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2012;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2013;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2014;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2015;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2016;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2017;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2018;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2019;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2020;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2021;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2022;[m2]";
0405022;"Ciechocin (2)";22,6;22,9;23,0;22,8;23,3;23,4;23,4;23,8;26,2;26,3;26,8;27,1;27,3;27,6;28,0;28,1;28,4;28,7;28,6;29,2;29,7;
0405032;"Golub-Dobrzyń (2)";21,4;21,9;22,1;22,4;22,5;22,8;23,5;23,9;25,7;26,0;26,6;26,9;27,2;27,4;27,8;28,4;28,7;29,1;28,1;28,8;29,2;
0405043;"Kowalewo Pomorskie (3)";21,4;21,6;21,7;22,0;22,1;22,2;22,3;22,5;23,3;23,5;23,6;23,9;24,3;24,7;25,1;25,4;25,6;26,0;27,0;27,4;27,8;
0405044;"Kowalewo Pomorskie - miasto (4)";21,3;21,7;21,8;22,3;22,5;22,5;22,6;23,4;23,3;23,4;23,5;23,7;23,9;24,4;24,5;24,8;25,4;25,8;26,5;27,1;27,1;
0405045;"Kowalewo Pomorskie - obszar wiejski (5)";21,5;21,6;21,6;21,9;21,9;21,9;22,1;22,0;23,3;23,6;23,7;24,0;24,5;24,8;25,4;25,7;25,8;26,1;27,3;27,5;28,2;
0405052;"Radomin (2)";21,1;21,1;21,4;21,6;21,5;21,8;22,1;22,1;24,4;24,9;25,4;25,7;25,7;26,0;26,5;26,7;26,8;27,1;25,1;25,5;25,7;
0405062;"Zbójno (2)";20,3;20,1;20,1;20,3;20,5;20,5;20,8;20,9;21,5;21,7;21,6;21,9;22,2;22,8;23,0;23,4;23,6;23,7;23,2;23,9;24,2;
0406000;"Powiat grudziądzki";21,0;21,5;21,7;21,9;22,2;22,4;22,9;23,2;23,0;23,4;23,7;24,2;24,5;24,7;25,1;25,4;25,9;26,3;27,5;28,0;28,8;
0406012;"Grudziądz (2)";22,8;23,9;24,1;24,2;24,6;25,3;26,6;27,3;26,6;27,3;28,0;28,7;29,2;29,4;29,8;30,3;31,0;31,4;32,2;32,7;34,0;
0406022;"Gruta (2)";21,2;21,5;21,6;21,9;22,1;22,3;22,5;22,7;22,4;22,6;22,6;22,9;23,2;23,5;23,8;24,0;24,6;25,0;26,6;27,0;27,5;
0406033;"Łasin (3)";20,7;21,1;21,3;21,4;21,7;21,8;22,0;22,1;22,3;22,5;22,8;23,1;23,4;23,6;23,9;24,2;24,4;24,8;25,4;25,7;26,3;
0406034;"Łasin - miasto (4)";21,8;22,1;22,4;22,2;22,6;22,6;22,7;22,8;22,9;23,1;23,3;23,7;23,9;23,9;24,4;24,7;24,8;25,7;25,5;25,6;26,2;
0406035;"Łasin - obszar wiejski (5)";20,1;20,4;20,7;20,9;21,2;21,3;21,6;21,6;21,9;22,1;22,5;22,7;23,1;23,4;23,5;23,8;24,1;24,3;25,3;25,7;26,4;
0406043;"Radzyń Chełmiński (3)";20,6;20,6;20,6;20,7;20,9;21,1;21,2;21,3;21,5;21,7;22,0;22,3;22,6;22,8;23,3;23,7;23,8;24,3;25,2;25,5;26,0;
0406044;"Radzyń Chełmiński - miasto (4)";19,7;19,4;19,6;19,6;19,9;20,0;20,5;20,5;20,0;20,3;20,6;20,8;20,9;21,3;21,6;22,1;22,1;23,2;23,8;24,0;24,5;
0406045;"Radzyń Chełmiński - obszar wiejski (5)";21,2;21,5;21,3;21,4;21,5;21,8;21,8;21,8;22,5;22,7;22,9;23,2;23,7;23,8;24,3;24,6;24,9;25,0;26,1;26,5;27,0;
0406052;"Rogóźno (2)";20,7;21,0;21,3;21,5;21,7;21,6;21,4;21,7;21,6;21,7;22,0;22,1;22,5;22,8;23,0;23,2;23,5;23,7;24,5;25,3;25,7;
0406062;"Świecie nad Osą (2)";18,1;18,2;18,5;19,1;18,9;19,0;19,1;19,2;18,9;19,2;19,3;19,5;19,5;19,5;19,6;19,7;20,2;20,4;22,7;23,1;23,4;
0407000;"Powiat inowrocławski";19,7;20,0;20,1;20,3;20,4;20,6;20,8;21,0;21,4;21,7;22,0;22,3;22,5;22,8;23,0;23,4;23,6;24,0;25,5;26,0;26,5;
0407011;"Inowrocław (1)";19,3;19,6;19,8;20,0;20,2;20,4;20,6;20,9;21,2;21,5;21,8;22,1;22,4;22,6;22,9;23,3;23,6;23,9;25,5;26,0;26,5;
0407022;"Dąbrowa Biskupia (2)";22,4;22,8;22,8;23,1;23,2;23,3;23,4;23,7;24,5;24,7;24,8;25,0;25,3;25,7;25,8;25,9;26,1;26,4;27,3;27,9;28,2;
0407033;"Gniewkowo (3)";18,5;18,9;19,0;19,1;19,2;19,2;19,4;19,6;19,7;20,1;20,3;20,6;20,8;21,2;21,4;21,5;21,9;22,2;23,6;24,2;24,6;
0407034;"Gniewkowo - miasto (4)";18,1;18,5;18,6;18,9;18,9;19,1;19,3;19,4;19,4;19,7;19,9;20,4;20,5;20,8;21,1;21,1;21,4;21,7;22,9;23,6;24,2;
0407035;"Gniewkowo - obszar wiejski (5)";19,0;19,2;19,3;19,3;19,5;19,4;19,5;19,8;19,9;20,4;20,7;20,8;21,1;21,5;21,7;21,9;22,3;22,6;24,3;24,8;25,0;
0407042;"Inowrocław (2)";23,1;23,3;23,5;23,7;23,9;24,0;24,3;24,7;25,4;25,8;26,2;26,5;26,9;27,4;27,7;27,9;28,3;28,7;29,6;30,1;30,7;
0407053;"Janikowo (3)";18,6;19,1;19,1;19,3;19,5;19,6;19,7;20,0;19,8;20,0;20,2;20,6;20,8;21,1;21,4;21,5;21,8;22,1;23,5;23,8;24,0;
0407054;"Janikowo - miasto (4)";17,9;18,3;18,5;18,6;18,6;18,7;18,9;19,1;18,9;19,1;19,3;19,7;19,9;20,2;20,5;20,7;21,0;21,2;22,9;23,3;23,7;
0407055;"Janikowo - obszar wiejski (5)";20,1;20,5;20,4;20,8;21,1;21,3;21,4;21,8;21,8;21,9;22,2;22,4;22,5;22,7;23,1;23,2;23,4;23,8;24,6;24,6;24,7;
0407063;"Kruszwica (3)";19,1;19,3;19,3;19,5;19,7;19,8;20,0;20,1;20,8;21,0;21,1;21,5;21,8;22,0;22,1;22,4;22,7;23,0;24,7;25,2;25,6;
0407064;"Kruszwica - miasto (4)";17,6;18,0;18,1;18,2;18,4;18,6;18,7;18,9;19,9;20,2;20,5;21,0;21,2;21,3;21,4;21,7;22,0;22,2;23,8;25,2;25,7;
0407065;"Kruszwica - obszar wiejski (5)";20,4;20,4;20,4;20,7;20,8;20,9;21,1;21,2;21,5;21,6;21,7;22,0;22,3;22,6;22,7;23,0;23,3;23,7;25,5;25,2;25,5;
0407073;"Pakość (3)";19,6;19,8;19,9;19,9;20,0;20,1;20,3;20,7;20,9;21,2;21,5;21,7;22,0;22,3;22,4;22,7;22,9;23,1;25,0;25,3;25,7;
0407074;"Pakość - miasto (4)";19,0;19,1;19,2;19,3;19,4;19,5;19,8;20,1;20,2;20,4;20,8;21,0;21,4;21,4;21,5;21,6;21,8;22,1;24,1;24,6;25,2;
0407075;"Pakość - obszar wiejski (5)";20,4;20,9;20,8;20,8;21,0;21,0;21,1;21,4;21,9;22,3;22,4;22,8;22,8;23,5;23,8;24,2;24,5;24,6;26,1;26,2;26,4;
0407082;"Rojewo (2)";21,1;21,5;21,5;21,5;21,5;21,5;21,5;21,5;22,0;22,2;22,5;22,8;22,9;23,3;23,5;23,7;23,9;24,3;26,4;26,8;27,2;
0407092;"Złotniki Kujawskie (2)";21,2;21,7;21,6;21,6;21,6;21,6;21,7;21,7;23,0;23,3;23,6;23,9;24,0;24,3;24,5;24,7;25,0;25,3;27,2;27,8;28,2;
0408000;"Powiat lipnowski";19,8;20,1;20,3;20,4;20,6;20,7;20,8;21,1;21,6;21,8;22,0;22,3;22,6;22,9;23,3;23,5;23,9;24,3;25,3;25,7;26,2;
0408011;"Lipno (1)";19,9;20,3;20,5;20,9;21,0;21,2;21,4;21,7;22,6;22,7;22,9;23,3;23,8;24,1;24,5;24,8;25,1;25,7;27,6;28,2;28,9;
0408022;"Bobrowniki (2)";19,4;19,8;19,9;20,3;20,9;20,9;21,2;21,2;22,1;22,1;22,1;22,1;22,3;22,7;23,4;23,4;23,8;24,2;23,7;23,9;24,2;
0408032;"Chrostkowo (2)";20,3;20,4;20,4;20,6;21,0;21,3;21,3;21,7;22,0;22,1;22,3;22,7;22,9;23,3;23,4;23,4;24,2;24,4;25,1;25,4;25,6;
0408043;"Dobrzyń nad Wisłą (3)";19,6;19,8;19,9;20,1;20,3;20,3;20,5;20,7;21,4;21,5;21,8;22,1;22,4;22,6;22,9;23,1;23,4;23,8;24,2;24,7;25,1;
0408044;"Dobrzyń nad Wisłą - miasto (4)";20,2;20,3;20,6;21,0;21,3;21,2;21,3;21,6;21,3;21,5;21,9;22,1;22,4;22,8;23,1;23,8;24,2;24,5;25,7;26,4;26,6;
0408045;"Dobrzyń nad Wisłą - obszar wiejski (5)";19,4;19,6;19,7;19,8;19,9;20,0;20,3;20,3;21,4;21,5;21,8;22,1;22,3;22,5;22,8;22,9;23,1;23,5;23,6;24,0;24,6;
0408052;"Kikół (2)";20,1;20,2;20,4;20,5;20,6;20,8;20,9;21,0;19,4;19,5;19,8;20,1;20,2;20,6;21,2;21,4;21,7;22,0;24,1;24,4;24,9;
0408062;"Lipno (2)";20,1;20,1;20,3;20,3;20,6;20,5;20,6;20,8;21,8;22,0;22,4;22,9;23,1;23,3;23,6;23,9;24,5;24,8;25,3;25,7;26,1;
0408073;"Skępe (3)";20,0;20,5;21,0;21,2;21,4;21,3;21,7;22,0;22,7;23,0;23,3;23,6;24,0;24,4;24,6;24,9;25,4;25,7;28,3;28,9;29,4;
0408074;"Skępe - miasto (4)";23,4;24,2;24,8;25,3;25,6;25,3;25,8;26,0;27,8;28,1;28,5;28,9;29,4;29,8;30,0;30,1;30,6;30,9;33,4;33,9;34,2;
0408075;"Skępe - obszar wiejski (5)";17,2;17,4;17,7;17,7;17,8;17,8;18,0;18,4;18,2;18,4;18,7;18,8;19,2;19,5;19,8;20,1;20,6;20,9;23,6;24,2;24,9;
0408082;"Tłuchowo (2)";19,3;19,5;19,7;19,5;19,7;19,9;20,0;20,3;20,3;20,7;20,8;20,9;21,2;21,5;21,8;21,9;22,3;22,7;22,6;22,9;23,1;
0408092;"Wielgie (2)";19,3;19,4;19,5;19,5;19,5;19,6;19,6;19,8;20,8;21,0;21,1;21,3;21,6;21,8;22,1;22,3;22,7;23,3;22,6;22,9;23,2;
0409000;"Powiat mogileński";21,4;21,7;21,9;21,9;22,1;22,2;22,3;22,4;22,8;23,1;23,3;23,6;23,9;24,2;24,5;24,8;25,1;25,5;26,9;27,4;28,0;
0409012;"Dąbrowa (2)";22,5;22,5;22,8;22,9;22,7;22,8;23,1;23,0;23,2;23,5;23,5;23,8;23,9;24,3;24,5;24,9;24,9;25,4;26,8;27,2;27,4;
0409022;"Jeziora Wielkie (2)";22,1;22,8;23,0;23,0;23,3;23,4;23,5;23,7;23,9;24,1;24,3;24,6;25,0;25,4;25,6;25,8;26,1;26,6;28,0;28,6;29,1;
0409033;"Mogilno (3)";21,2;21,6;21,7;21,8;21,9;22,0;22,1;22,3;22,7;23,0;23,2;23,6;23,8;24,1;24,4;24,8;25,2;25,7;26,9;27,5;28,1;
0409034;"Mogilno - miasto (4)";21,3;21,7;21,9;22,1;22,3;22,3;22,4;22,6;23,1;23,3;23,4;23,7;24,0;24,2;24,4;24,9;25,3;25,6;26,5;27,3;27,9;
0409035;"Mogilno - obszar wiejski (5)";21,1;21,5;21,5;21,4;21,6;21,6;21,8;21,9;22,4;22,7;23,1;23,5;23,7;24,0;24,4;24,7;25,1;25,7;27,2;27,6;28,2;
0409043;"Strzelno (3)";21,1;21,3;21,4;21,3;21,6;21,7;21,9;22,1;22,4;22,8;23,0;23,3;23,6;23,8;24,1;24,2;24,5;24,8;26,6;27,0;27,6;
0409044;"Strzelno - miasto (4)";21,1;21,5;21,6;21,6;21,9;22,2;22,4;22,6;23,3;23,6;23,7;24,0;24,4;24,6;24,6;24,9;25,2;25,7;27,5;28,0;28,7;
0409045;"Strzelno - obszar wiejski (5)";21,0;21,1;21,2;21,0;21,3;21,3;21,4;21,5;21,6;22,0;22,3;22,6;22,8;23,1;23,6;23,6;23,9;24,0;25,8;26,0;26,6;
0410000;"Powiat nakielski";19,3;19,6;19,7;19,8;19,9;19,9;20,1;20,4;20,6;20,8;21,1;21,2;21,5;21,7;22,1;22,4;22,7;23,1;24,9;25,4;26,0;
0410013;"Kcynia (3)";19,5;19,7;19,8;19,9;19,8;19,9;19,9;20,2;20,6;20,7;20,8;21,1;21,3;21,5;21,7;21,9;22,0;22,2;23,8;24,2;24,6;
0410014;"Kcynia - miasto (4)";20,5;20,8;20,9;21,0;20,5;20,9;20,9;21,4;21,7;21,9;21,7;22,0;22,3;22,6;22,8;23,0;23,2;23,7;25,1;25,8;26,4;
0410015;"Kcynia - obszar wiejski (5)";19,0;19,1;19,2;19,3;19,4;19,4;19,4;19,6;20,0;20,2;20,3;20,6;20,8;20,9;21,1;21,2;21,4;21,5;23,0;23,4;23,7;
0410023;"Mrocza (3)";18,8;18,8;19,0;18,9;18,9;18,9;18,9;18,9;20,0;20,0;20,1;20,3;20,5;20,7;21,1;21,3;21,7;22,0;22,8;23,1;23,4;
0410024;"Mrocza - miasto (4)";20,3;20,2;20,4;20,5;20,3;20,4;20,2;20,2;21,0;21,0;21,3;21,5;21,6;21,8;22,2;22,5;22,9;23,2;24,7;24,8;25,2;
0410025;"Mrocza - obszar wiejski (5)";17,4;17,5;17,8;17,6;17,7;17,6;17,8;17,8;19,1;19,1;19,1;19,3;19,5;19,8;20,0;20,2;20,6;20,8;21,2;21,5;21,7;
0410033;"Nakło nad Notecią (3)";18,9;19,1;19,3;19,4;19,4;19,5;19,7;19,9;20,5;20,7;21,0;21,2;21,3;21,6;21,9;22,3;22,7;23,1;25,2;25,7;26,2;
0410034;"Nakło nad Notecią - miasto (4)";19,0;19,2;19,5;19,5;19,6;19,8;19,9;20,0;20,6;20,9;21,1;21,3;21,5;21,7;22,1;22,6;23,0;23,4;25,0;25,4;26,0;
0410035;"Nakło nad Notecią - obszar wiejski (5)";18,6;18,9;19,0;19,1;19,2;19,2;19,4;19,7;20,3;20,5;20,8;21,0;21,1;21,5;21,7;21,9;22,4;22,6;25,6;26,0;26,4;
0410042;"Sadki (2)";19,3;19,5;19,5;19,4;19,4;19,5;19,8;20,1;19,4;19,4;19,5;19,8;20,0;20,2;20,3;20,6;20,9;21,2;22,8;23,4;23,8;
0410053;"Szubin (3)";20,1;20,6;20,7;20,8;21,0;21,1;21,5;21,9;21,2;21,6;22,1;22,2;22,5;22,9;23,3;23,7;24,1;24,5;26,4;26,9;27,9;
0410054;"Szubin - miasto (4)";19,9;20,3;20,5;20,6;20,8;20,9;21,3;21,8;20,9;21,4;21,8;21,8;22,1;22,4;22,7;23,0;23,3;23,7;25,3;25,5;26,3;
0410055;"Szubin - obszar wiejski (5)";20,3;20,8;20,8;20,9;21,2;21,3;21,7;22,0;21,5;21,8;22,3;22,4;22,8;23,1;23,7;24,2;24,5;25,0;27,1;27,8;28,9;
0411000;"Powiat radziejowski";22,9;23,2;23,4;23,5;23,7;23,9;24,0;24,1;24,5;24,7;25,0;25,3;25,5;25,8;26,1;26,4;26,7;27,1;27,9;28,4;29,0;
0411011;"Radziejów (1)";23,3;23,8;24,2;24,5;24,6;24,6;24,7;24,9;24,2;24,4;24,7;25,0;25,4;25,7;26,1;26,1;26,3;26,7;28,3;28,9;29,6;
0411022;"Bytoń (2)";23,1;23,0;23,3;23,4;23,6;23,9;24,0;24,3;24,2;24,5;24,7;25,1;25,1;25,3;25,8;26,5;26,7;27,1;27,6;28,2;28,7;
0411032;"Dobre (2)";22,3;22,4;22,7;22,7;22,8;22,9;23,0;23,2;22,9;23,0;23,1;23,6;23,6;23,8;24,0;24,2;24,5;25,0;26,6;26,9;27,7;
0411042;"Osięciny (2)";23,6;23,9;24,0;24,1;24,2;24,4;24,5;24,5;26,2;26,5;26,9;27,2;27,5;27,8;27,9;28,4;28,7;29,0;28,6;29,0;29,6;
0411053;"Piotrków Kujawski (3)";22,4;22,8;22,8;22,8;23,1;23,3;23,5;23,7;22,8;23,2;23,5;23,8;24,0;24,3;24,4;24,7;25,1;25,5;26,7;27,1;27,9;
0411054;"Piotrków Kujawski - miasto (4)";22,8;23,3;23,1;23,1;23,3;23,5;23,6;24,0;22,7;23,1;23,5;23,7;23,9;24,2;24,2;24,5;24,9;25,4;26,9;27,2;28,0;
0411055;"Piotrków Kujawski - obszar wiejski (5)";22,1;22,3;22,5;22,6;22,9;23,2;23,4;23,4;22,9;23,3;23,6;23,9;24,1;24,4;24,6;25,0;25,2;25,6;26,5;27,0;27,8;
0411062;"Radziejów (2)";24,2;24,4;24,6;24,5;24,9;25,0;25,1;25,3;26,7;26,8;27,6;27,6;28,0;28,5;28,9;29,3;29,5;30,0;30,4;30,7;31,1;
0411072;"Topólka (2)";22,0;22,2;22,6;22,6;22,8;23,1;23,3;23,5;25,1;25,2;25,4;25,6;25,8;26,1;26,6;26,9;27,2;27,6;27,9;28,5;29,0;
0412000;"Powiat rypiński";20,3;20,6;20,7;20,9;21,1;21,3;21,7;22,1;22,4;22,7;23,0;23,3;23,6;23,9;24,2;24,5;24,9;25,4;26,3;27,0;27,6;
0412011;"Rypin (1)";20,9;21,3;21,3;21,6;21,9;22,1;22,5;22,9;22,9;23,4;23,7;23,9;24,2;24,5;24,9;25,1;25,5;26,1;26,9;27,7;28,5;
0412022;"Brzuze (2)";21,5;21,9;21,9;21,9;22,3;22,4;22,7;23,1;23,5;23,5;23,7;24,1;24,2;24,7;24,8;25,1;25,3;25,7;27,5;28,0;28,2;
0412032;"Rogowo (2)";18,4;18,9;19,1;19,5;19,7;19,9;20,9;21,4;20,8;20,9;21,2;21,6;21,8;22,2;22,4;22,9;23,3;23,6;25,6;26,0;26,6;
0412042;"Rypin (2)";20,0;20,1;20,1;20,3;20,2;20,5;20,6;21,2;22,7;23,1;23,4;23,8;24,2;24,4;24,5;25,0;25,3;25,8;26,3;27,1;27,9;
0412052;"Skrwilno (2)";20,4;20,6;20,8;21,0;21,1;21,3;21,5;21,7;21,8;22,2;22,6;23,0;23,1;23,7;24,1;24,3;24,8;25,2;25,9;26,6;27,0;
0412062;"Wąpielsk (2)";19,1;19,2;19,4;19,5;19,8;20,0;20,0;20,2;20,9;21,2;21,4;21,5;21,8;22,1;22,2;22,7;22,8;23,1;23,8;24,2;24,6;
0413000;"Powiat sępoleński";20,1;20,4;20,5;20,5;20,6;20,7;20,9;21,0;21,2;21,4;21,6;21,8;22,1;22,3;22,6;22,8;23,3;23,6;24,5;25,0;25,5;
0413013;"Kamień Krajeński (3)";19,2;19,3;19,4;19,5;19,6;19,6;19,9;19,9;20,3;20,4;20,6;20,9;21,2;21,4;21,6;21,9;22,4;22,7;23,5;24,0;24,6;
0413014;"Kamień Krajeński - miasto (4)";19,2;19,9;20,2;20,3;20,2;20,1;20,5;20,8;21,5;21,7;22,1;22,5;22,4;22,5;22,7;22,9;23,7;24,1;24,6;24,9;25,5;
0413015;"Kamień Krajeński - obszar wiejski (5)";19,2;19,1;19,1;19,1;19,4;19,4;19,6;19,5;19,7;19,8;19,9;20,1;20,6;20,8;21,1;21,3;21,7;21,9;22,9;23,5;24,0;
0413023;"Sępólno Krajeńskie (3)";21,2;21,5;21,7;21,6;21,7;21,9;22,1;22,2;22,2;22,4;22,6;22,8;23,0;23,3;23,8;24,1;24,5;24,9;25,9;26,5;27,0;
0413024;"Sępólno Krajeńskie - miasto (4)";22,1;22,5;22,8;22,7;22,8;23,0;23,4;23,6;23,3;23,4;23,6;23,7;23,8;24,2;24,7;25,0;25,5;25,9;26,6;27,4;27,9;
0413025;"Sępólno Krajeńskie - obszar wiejski (5)";19,9;20,0;20,1;20,0;20,3;20,4;20,4;20,3;20,7;20,9;21,2;21,6;21,9;22,1;22,5;22,8;23,2;23,6;24,9;25,3;25,8;
0413032;"Sośno (2)";19,5;19,5;19,6;19,7;19,5;19,6;19,9;20,0;20,2;20,3;20,3;20,4;20,7;20,8;20,9;21,0;21,2;21,6;23,1;23,4;23,8;
0413043;"Więcbork (3)";19,6;19,9;19,9;20,0;20,0;20,1;20,3;20,4;21,0;21,3;21,5;21,8;21,9;22,2;22,4;22,6;23,0;23,4;23,9;24,2;24,8;
0413044;"Więcbork - miasto (4)";20,3;20,8;20,9;21,0;20,8;21,0;21,5;21,5;22,0;22,1;22,3;22,7;22,7;23,2;23,3;23,5;23,8;24,1;24,6;24,8;25,5;
0413045;"Więcbork - obszar wiejski (5)";18,9;19,3;19,1;19,1;19,3;19,4;19,3;19,6;20,2;20,6;20,8;21,0;21,3;21,5;21,7;21,9;22,3;22,7;23,4;23,8;24,2;
0414000;"Powiat świecki";20,6;21,1;21,2;21,4;21,5;21,7;21,9;22,2;22,5;22,7;22,9;23,2;23,5;23,7;24,0;24,3;24,6;24,9;26,4;26,9;27,6;
0414012;"Bukowiec (2)";21,2;21,7;21,7;21,7;21,7;21,7;21,9;21,7;22,8;22,9;23,2;23,3;23,5;23,9;24,2;24,4;24,7;25,1;26,4;26,9;27,6;
0414022;"Dragacz (2)";21,1;21,9;22,0;22,6;22,7;22,8;22,9;22,9;23,1;23,1;23,6;23,8;23,8;23,9;24,1;24,3;24,6;24,8;26,3;26,9;27,2;
0414032;"Drzycim (2)";20,6;21,0;21,0;21,2;21,3;21,5;21,8;21,9;22,2;22,4;22,6;22,9;23,3;23,6;23,7;23,8;24,3;24,7;25,7;26,3;26,4;
0414042;"Jeżewo (2)";19,2;19,6;19,8;19,9;20,1;20,0;20,2;20,6;20,7;20,8;20,9;21,2;21,4;21,6;21,9;22,2;22,6;23,1;25,2;25,8;26,2;
0414052;"Lniano (2)";22,9;23,2;23,2;23,3;23,2;23,2;23,3;23,4;24,2;24,1;24,2;24,6;24,8;24,8;25,2;25,7;25,8;25,9;28,1;28,5;29,1;
0414063;"Nowe (3)";19,6;19,9;19,9;20,0;20,3;20,5;20,6;20,8;20,7;20,8;21,0;21,3;21,5;21,7;22,0;22,2;22,5;22,8;23,4;23,8;24,3;
0414064;"Nowe - miasto (4)";20,0;20,4;20,5;20,6;20,9;21,3;21,4;21,6;21,4;21,6;21,7;22,0;22,3;22,6;22,8;23,2;23,4;23,9;24,8;25,3;25,8;
0414065;"Nowe - obszar wiejski (5)";19,1;19,1;19,1;19,2;19,3;19,5;19,5;19,6;19,8;19,8;20,1;20,4;20,5;20,6;20,8;20,9;21,3;21,4;21,5;21,9;22,3;
0414072;"Osie (2)";22,8;23,7;23,9;23,8;24,1;24,3;24,5;25,1;25,4;25,9;26,0;26,4;26,6;26,9;27,4;27,7;27,9;28,2;28,9;29,8;30,6;
0414082;"Pruszcz (2)";21,6;22,1;22,1;22,3;22,6;22,6;23,1;23,4;24,3;24,6;24,7;25,1;25,4;25,7;26,1;26,5;27,0;27,4;28,8;29,4;;
0414083;"Pruszcz (3)";;;;;;;;;;;;;;;;;;;;;30,1;
0414084;"Pruszcz - miasto (4)";;;;;;;;;;;;;;;;;;;;;32,3;
0414085;"Pruszcz - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;29,2;
0414093;"Świecie (3)";20,0;20,5;20,7;21,0;21,2;21,4;21,5;22,1;22,2;22,4;22,7;22,9;23,2;23,5;23,7;24,1;24,3;24,8;26,5;26,9;27,8;
0414094;"Świecie - miasto (4)";19,6;20,0;20,2;20,6;20,8;20,9;21,1;21,7;21,6;21,8;22,0;22,2;22,4;22,6;22,8;23,1;23,3;23,7;25,2;25,6;27,0;
0414095;"Świecie - obszar wiejski (5)";21,6;22,3;22,3;22,4;22,5;22,8;23,1;23,4;24,5;24,7;25,1;25,4;25,8;26,2;26,8;27,4;27,8;28,2;30,3;30,9;30,3;
0414102;"Świekatowo (2)";19,3;19,7;20,1;20,2;20,3;20,6;20,7;20,8;21,8;22,1;22,2;22,5;22,7;22,8;23,0;23,2;23,6;23,7;26,9;27,3;27,7;
0414112;"Warlubie (2)";21,7;22,1;22,4;22,3;22,4;22,6;22,4;22,5;23,4;23,6;23,8;24,1;24,3;24,4;24,6;24,9;25,1;25,3;26,0;26,3;27,2;
0415000;"Powiat toruński";21,0;21,4;21,4;21,5;21,6;21,7;22,0;22,5;24,5;24,8;25,1;25,6;26,0;26,3;26,8;27,1;27,5;27,9;29,8;30,1;30,7;
0415011;"Chełmża (1)";18,0;18,4;18,5;18,5;18,6;18,7;18,9;19,0;19,4;19,6;19,8;20,2;20,3;20,5;20,7;21,0;21,3;21,6;23,1;23,5;23,8;
0415022;"Chełmża (2)";20,2;20,3;20,5;20,6;20,7;20,8;20,8;21,1;22,2;22,3;22,5;23,0;23,2;23,4;23,7;24,0;24,2;24,6;24,8;25,2;25,7;
0415032;"Czernikowo (2)";20,9;20,8;20,9;20,9;20,9;20,7;20,9;21,4;22,7;23,1;23,4;23,7;24,0;24,1;24,4;24,9;25,4;26,0;26,2;26,7;27,3;
0415042;"Lubicz (2)";22,5;22,7;22,4;22,5;22,2;22,5;22,6;23,0;27,3;27,4;27,5;28,0;28,4;28,8;29,4;29,6;29,9;30,2;31,5;32,0;32,4;
0415052;"Łubianka (2)";21,8;21,7;21,8;21,9;21,8;21,8;21,9;22,1;24,4;24,8;24,9;25,4;25,9;26,6;27,1;27,3;27,7;28,0;29,4;29,7;30,5;
0415062;"Łysomice (2)";22,0;22,4;22,5;22,8;22,8;22,8;23,2;23,7;26,2;26,3;26,9;27,3;27,9;28,5;29,2;29,8;30,4;31,0;32,2;32,7;33,6;
0415072;"Obrowo (2)";22,9;23,6;23,4;23,5;23,5;23,7;24,1;25,0;27,6;27,8;28,4;28,9;29,1;29,2;29,6;29,6;29,8;30,1;33,9;33,7;33,8;
0415082;"Wielka Nieszawka (2)";22,5;22,9;22,7;22,9;22,6;22,5;22,6;23,1;25,1;25,3;25,6;25,7;26,0;26,6;26,8;27,1;27,3;27,7;33,6;33,5;34,2;
0415092;"Zławieś Wielka (2)";20,9;22,0;22,2;22,2;22,5;22,9;23,6;24,3;25,1;25,5;26,1;26,7;27,5;27,9;28,3;28,8;29,3;29,8;30,7;31,4;32,7;
