"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
1805000;"Powiat jasielski";2582;2840;2766;2876;2297;2213;2353;2297;2500;2479;3054;3679;;2199;2955;3050;2477;2106;2167;2446;2531;2632;2700;3463;3929;;2648;2843;2790;2860;2470;2421;2300;2397;2424;2735;3220;3603;;0;2545;2112;3129;2220;2193;2447;2224;2574;2425;2435;3613;;0;2953;1810;0;1087;1689;1182;1483;0;1458;1500;2038;;0;3280;3455;3180;3287;3449;3449;0;3425;0;0;3883;;0;3503;3490;3621;0;0;3450;0;0;0;0;0;;0;3345;3425;3200;3276;3452;3385;0;0;0;0;4127;;0;0;0;3078;0;3410;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2582;2664;2387;2451;2076;2124;2263;2288;2439;2479;3054;3667;;2199;2709;2750;2425;2076;2146;2419;2546;2632;2700;3463;3929;;2648;2635;2424;2399;2269;2170;2236;2378;2377;2735;3220;3550;;0;2512;2112;3349;2220;1914;2342;2224;2500;2425;2435;3679;;0;3006;1810;0;1087;1670;1182;1483;0;1458;1500;1889;;
1806000;"Powiat kolbuszowski";3271;3447;3077;2464;0;2047;2702;3211;3983;3361;4292;4490;;0;0;2962;2464;0;0;2665;2839;2967;0;3648;4303;;0;3447;0;0;0;0;0;3999;3984;3077;4779;4643;;0;3911;0;0;0;0;2310;2310;3201;3114;3716;4490;;0;0;0;0;0;0;0;0;0;3597;0;0;;0;0;0;0;0;0;0;4008;3986;3597;4781;4490;;0;0;0;0;0;0;0;0;3554;0;0;0;;0;0;0;0;0;0;0;0;3984;3746;4788;0;;0;0;0;0;0;0;0;0;3964;3451;0;4490;;0;0;0;0;0;0;0;0;0;3605;0;0;;3271;3447;3077;2464;0;2047;2702;2812;2787;1699;3957;4505;;0;0;2962;2464;0;0;2665;2839;2618;0;3648;4303;;0;3447;0;0;0;0;0;3287;3505;1699;4386;4780;;0;3911;0;0;0;0;2310;2310;2888;1646;3716;0;;0;0;0;0;0;0;0;0;0;1647;0;0;;
1807000;"Powiat krośnieński";1283;2308;2856;1997;2224;1593;2255;2343;2522;2582;2025;3639;;1259;2419;3084;1975;2507;0;3251;1768;3291;2791;2500;3886;;2088;1974;2805;2007;2224;1596;2024;3213;1805;2913;2589;3945;;506;0;2856;0;0;1413;1732;3033;1439;2391;2219;2802;;0;0;2184;2822;1802;536;0;816;0;1308;758;0;;0;0;2903;2864;0;0;0;3285;3769;4061;0;4510;;0;0;3088;0;0;0;0;0;3811;0;0;4510;;0;0;2859;0;0;0;0;3294;3729;0;0;0;;0;0;2890;0;0;0;0;3081;0;0;0;0;;0;0;0;2871;0;0;0;0;0;0;0;0;;1271;2308;2240;1934;2196;1590;2255;1408;1765;2398;1948;3573;;1259;2419;2736;1975;2507;0;3251;1503;3000;2791;2500;2549;;2088;1974;2370;1514;2224;1596;2024;1832;1698;2351;2549;3945;;506;0;0;0;0;1413;1732;0;1439;0;2219;2802;;0;0;2184;0;0;0;0;816;0;1308;758;0;;
1808000;"Powiat leżajski";2505;2200;2409;2244;2089;1890;2026;1586;1873;1955;2228;3098;;2810;2061;2409;2052;2000;2334;2000;1362;1561;2041;2228;3071;;2500;2284;2889;2308;2763;1836;2051;1906;1927;1915;2479;3126;;0;2162;0;2809;1231;1854;2308;1133;2042;1904;2198;2734;;0;0;0;0;0;0;1639;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;2593;;0;0;0;0;0;0;0;0;0;0;0;2647;;0;0;0;0;0;0;0;0;0;0;0;2505;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2505;2200;2409;2244;2089;1890;2000;1586;1873;1915;2228;3209;;2810;2061;2409;2052;2000;2334;2000;1362;1561;2041;2228;3216;;2500;2284;2889;2308;2763;1836;1923;1906;1927;1900;2479;3304;;0;2162;0;2809;1231;1854;2308;1133;2042;1904;2198;2565;;0;0;0;0;0;0;1639;0;0;0;0;0;;
1809000;"Powiat lubaczowski";2000;2247;2286;2078;1722;1941;2013;1763;2219;2537;2500;2279;;2826;2219;2459;1959;0;1884;1843;1767;2095;2684;2710;2861;;1955;2247;2627;2097;1568;2009;2013;1820;2355;2416;2238;2380;;2119;2411;1721;1184;2463;1861;2314;1517;2214;2497;2473;2156;;797;0;0;0;0;0;0;0;0;0;0;1792;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2000;2247;2286;2078;1722;1941;2013;1763;2219;2537;2500;2279;;2826;2219;2459;1959;0;1884;1843;1767;2095;2684;2710;2861;;1955;2247;2627;2097;1568;2009;2013;1820;2355;2416;2238;2380;;2119;2411;1721;1184;2463;1861;2314;1517;2214;2497;2473;2156;;797;0;0;0;0;0;0;0;0;0;0;1792;;
1810000;"Powiat łańcucki";3417;3146;3501;3453;3029;2966;2721;3358;3787;4111;4657;4773;;3637;3113;4082;3453;3095;3500;3033;3678;4233;3793;4975;5546;;3421;3524;3548;3445;2772;2988;2721;3618;4012;4314;4699;4663;;3376;2454;2944;3200;2616;3329;2520;3426;3664;4382;4058;3859;;0;1951;1511;1354;0;1587;0;2256;2251;1932;3416;2152;;3613;3898;3687;3454;0;2920;0;3673;4688;4531;4800;4781;;3765;3940;4082;3453;0;0;0;3732;5047;4973;4871;5743;;3820;3898;3792;3454;0;0;0;3673;4738;4567;4803;4624;;3454;0;3127;3457;0;0;0;3511;4524;4427;4657;3859;;0;0;0;0;0;0;0;0;0;0;0;0;;3260;3006;2587;3058;3047;3011;2721;3063;3350;3274;4196;4716;;3182;2950;0;3453;3125;3500;3033;3235;3756;3291;5345;4895;;3297;3387;3270;3069;2772;3167;2721;3611;3485;3481;4217;4850;;2720;2454;2570;2540;2616;0;2520;3134;2975;3634;3852;3965;;0;1951;1511;1354;0;1587;0;2256;1579;1918;0;1586;;
1811000;"Powiat mielecki";3073;3085;3212;2780;2911;2927;3257;3417;3786;4307;4565;4717;;3199;3088;3484;2826;2962;2858;3229;3290;3786;4569;4809;5307;;3026;3089;2836;2762;2891;2942;3364;3699;3540;4329;4942;4934;;3099;2986;2865;3466;2836;3000;3048;3346;4300;4217;4414;4597;;0;0;3325;0;0;3141;0;3296;2527;1942;3676;4521;;0;3955;4043;4074;0;3905;3972;4220;4323;4615;5147;4591;;0;0;4045;4127;0;4096;3277;4332;0;0;0;0;;0;3952;4149;3962;0;3897;4010;4291;0;5785;5173;3954;;0;0;4232;0;0;4388;3855;3449;4323;4393;4431;4541;;0;0;0;0;0;3141;0;3296;0;0;4104;4596;;3062;2974;2951;2765;2911;2843;3070;3285;3511;4179;4445;4865;;3199;3087;3424;2779;2962;2812;3087;3209;3786;4534;4809;5276;;3026;2985;2763;2747;2887;2874;3132;3319;3540;4285;4435;4980;;2999;2711;2812;3175;2722;2789;2893;3146;3142;3912;4414;4614;;0;0;0;0;0;2256;0;0;2527;1932;3309;4473;;
1812000;"Powiat niżański";2069;2122;2208;2586;2074;2333;2282;2326;2685;2819;3333;3871;;0;2559;2231;2482;0;2374;0;2198;3204;2671;3880;3846;;1953;1871;2167;2641;2041;2412;2346;2424;2661;2819;3328;4167;;0;0;2153;2179;0;2057;2228;2159;2476;3137;2714;3812;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;2784;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;2746;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2069;2122;2184;2292;2074;2333;2282;2326;2685;2819;3352;3871;;0;2559;0;2213;0;2374;0;2198;3204;2671;3880;3846;;1953;1871;2167;2348;2041;2412;2346;2424;2661;2819;3333;4167;;0;0;2153;2097;0;2057;2228;2159;2476;3137;2714;3812;;0;0;0;0;0;0;0;0;0;0;0;0;;
1813000;"Powiat przemyski";2265;2641;2200;2521;2527;2595;2273;3157;2769;3065;2362;2897;;2275;2451;2390;2521;2692;2770;2050;3157;3000;3756;4003;1863;;2255;2717;2200;2467;2648;2615;2399;3200;2961;3141;2226;3120;;2347;2679;0;2684;1718;2377;1462;2465;2602;2334;2404;2600;;0;0;0;0;0;0;0;0;0;2115;1400;1470;;2498;2510;2300;2574;2298;2439;2200;0;0;0;0;0;;2514;2293;0;0;0;0;0;0;0;0;0;0;;2376;2643;2200;2467;2477;0;2311;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;1808;2738;2079;2041;2719;2608;2336;3157;2769;3065;2362;2866;;1250;0;0;2281;2809;2770;2418;3157;3000;3756;4003;1833;;2091;2762;2157;2405;2798;2615;2399;3200;2961;3141;2226;3120;;2347;2679;0;0;1718;2366;1462;2465;2602;2334;2404;2600;;0;0;0;0;0;0;0;0;0;2115;1400;1470;;
1814000;"Powiat przeworski";2322;2330;2431;2212;2017;2500;2810;2753;2891;3129;3487;3241;;2178;3161;2448;2459;2410;2833;3267;3039;3086;2838;3977;2797;;2734;2276;2475;2194;2161;2711;2719;3106;2881;3032;3233;3333;;2403;1901;2221;2101;1913;1864;2751;2545;2851;3198;3315;3494;;0;0;0;1794;0;0;0;0;0;1386;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2322;2330;2424;2205;2017;2577;2810;2743;2891;3129;3487;3241;;2178;3161;2448;2486;2410;2833;3267;3039;3086;2838;3977;2797;;2734;2276;2464;2194;2161;2767;2719;2926;2881;3032;3233;3333;;2403;1901;2221;2101;1913;1864;2751;2545;2851;3198;3315;3494;;0;0;0;1794;0;0;0;0;0;1386;0;0;;
1815000;"Powiat ropczycko-sędziszowski";3063;3153;2669;2543;2798;2967;3385;3409;3518;3549;3790;4459;;0;3121;2731;2292;2955;2857;3618;3642;3678;3361;3866;4924;;3110;3153;2878;3086;2826;3264;3385;3397;3643;3594;3774;4755;;0;3371;2270;2543;2414;2549;2878;2398;3277;3473;3793;4152;;0;0;0;0;2798;0;0;0;0;0;4513;0;;3585;0;3618;0;2777;3311;3621;3642;3768;3834;3793;4817;;0;0;0;0;0;3557;3719;3642;4014;0;0;4976;;3585;0;3618;0;2826;3310;3521;3409;3775;3865;3797;4805;;0;0;0;0;2563;0;0;0;3357;3789;3825;4887;;0;0;0;0;0;0;0;0;0;0;0;0;;3015;3140;2605;2543;2810;2864;2983;2794;2933;3300;3774;4149;;0;3121;2731;2292;2668;2722;3021;2296;3333;3134;3908;4462;;3018;3137;2721;3086;2831;3184;3000;3333;2925;3299;3604;4263;;0;3371;2270;2543;0;2549;2878;2398;2820;3465;3695;4054;;0;0;0;0;0;0;0;0;0;0;0;0;;
1816000;"Powiat rzeszowski";4296;3960;3814;3308;4133;3642;3673;4037;4169;4476;4604;4951;;4288;3822;3883;3293;4622;3810;3720;4803;4344;4568;4712;5245;;4334;3977;3638;3314;4128;3903;3702;4178;4172;4379;4604;4985;;3828;3875;2890;3026;4067;3285;3140;3780;4167;4248;4303;4503;;3345;1801;0;4029;4170;2765;3253;3478;3378;3284;3371;4380;;4355;4000;3849;3314;4268;3977;3709;4441;4167;4497;4603;4784;;4347;4243;3879;3293;4673;3810;3724;4803;4316;4583;4703;0;;4376;4012;3818;3314;4265;3979;3703;4319;4084;4326;4613;4976;;4295;3948;3579;3248;4115;0;3926;3806;4169;4248;4302;4557;;0;0;0;4111;0;0;3253;0;4638;3350;3216;4380;;2217;3000;2774;2846;3536;3278;3300;3585;4221;4308;4673;5324;;3163;3000;4286;2692;3889;3733;3515;4050;4891;4465;6482;5245;;2414;3959;2203;3614;3380;3111;3551;4034;4268;4379;4159;5733;;1667;2131;2794;2603;2901;3278;2956;3051;2972;4200;4829;4279;;0;1667;0;2000;0;2765;3317;3253;1787;1589;3765;4604;;
1817000;"Powiat sanocki";2570;2830;2365;2684;2439;2697;2444;2767;3003;3826;3834;4295;;2570;2932;2094;2831;2732;2276;2617;2752;2981;3378;3871;4667;;2982;2766;2305;2567;2643;2667;2425;2851;3030;3842;3996;4148;;2158;2893;2846;2820;2246;2879;2729;2769;3285;4007;3134;4532;;0;3042;2870;1862;2393;1669;1922;1304;2265;3423;2146;1591;;4167;0;3025;0;2439;0;0;3898;2265;4551;0;0;;0;0;0;0;0;0;0;2712;0;5702;0;0;;4167;0;0;0;0;0;0;3898;0;5099;0;0;;0;0;3093;0;0;0;0;0;0;4397;0;0;;0;0;0;0;0;0;0;0;0;4153;0;0;;2562;2811;2321;2684;2433;2667;2444;2719;3006;3008;3803;4288;;2570;2932;2094;2831;2732;2276;2617;2764;2959;3294;3871;4659;;2555;2766;2289;2560;2602;2667;2425;2696;3030;2668;3992;4148;;2158;2889;2778;3040;2228;2907;2729;2769;3285;3008;3134;4532;;0;3102;0;1862;0;1669;1922;1304;2350;2692;2146;1591;;
1818000;"Powiat stalowowolski";2571;2693;2531;2530;2507;2543;2721;2860;3129;3459;4244;4566;;2645;2763;2638;2526;2567;2544;2696;2792;3375;3543;4268;4598;;2568;2617;2515;2546;2513;2528;2738;2743;3025;3460;4242;4517;;2488;2869;2552;2506;2401;2572;2664;3737;3135;3362;4092;4597;;2653;0;858;0;0;3641;2356;4476;3032;2413;4743;4026;;0;4129;3900;0;0;2604;4020;4505;4479;0;0;0;;0;4083;0;0;0;0;0;4242;3730;0;0;0;;0;4142;3902;0;0;2604;0;4518;0;0;0;0;;0;4104;0;0;0;0;4470;4512;4479;0;0;0;;0;0;0;0;0;0;0;4491;0;0;0;0;;2571;2602;2520;2530;2507;2537;2703;2724;3106;3460;4245;4568;;2645;2747;2624;2526;2567;2551;2687;2746;3303;3543;4268;4602;;2568;2539;2510;2546;2513;2513;2738;2714;3025;3462;4245;4517;;2488;2587;2552;2506;2401;2543;2598;2729;3076;3362;4092;4597;;2653;0;858;0;0;3641;2356;3808;3032;2413;4743;4026;;
1819000;"Powiat strzyżowski";2592;2717;2727;2682;2674;2653;2527;2724;3241;3140;3873;4499;;2667;0;2387;2433;2647;2456;0;2934;2919;3859;5044;4499;;2616;2716;2847;2998;2629;3230;2609;3091;3241;2486;3817;4502;;1675;2721;2323;2554;2717;2621;2686;1977;3240;0;2850;4482;;0;1141;0;0;0;1150;2017;0;0;0;0;0;;0;2717;2834;2999;2731;3002;0;0;3241;0;0;4501;;0;0;0;0;2604;0;0;0;0;0;0;4500;;0;2717;2860;3001;2731;3287;0;0;3241;0;0;4501;;0;2709;0;0;0;0;0;0;3240;0;0;4503;;0;0;0;0;0;0;0;0;0;0;0;0;;2592;2661;2178;2201;2545;2456;2527;2655;3161;3140;3873;4201;;2667;0;0;2206;2647;2456;0;2934;2695;3859;5044;3625;;2616;2600;2178;1974;2365;3155;2609;2898;3303;2486;3817;4671;;1675;2903;2202;2239;2646;2581;2686;0;1750;0;2850;2692;;0;1141;0;0;0;1150;2017;0;0;0;0;0;;
1820000;"Powiat tarnobrzeski";1945;2069;2069;2000;1985;1974;2052;2066;2500;2753;3143;3470;;1852;2350;2176;2000;2000;1829;2011;2055;2290;2497;2785;3381;;1818;1897;2045;2035;2041;1980;2082;2066;2469;2851;3008;3670;;2649;2055;2273;1653;1679;1996;1972;2110;2886;2807;3643;4000;;0;0;0;0;0;1881;0;0;1982;2707;2889;2889;;0;0;0;0;0;0;0;0;3501;3629;3833;4141;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;3503;3631;3843;4330;;0;0;0;0;0;0;0;0;3501;3725;3829;0;;0;0;0;0;0;0;0;0;0;2754;3234;3078;;1931;2055;2069;2000;1970;1974;2052;2066;2227;2615;2815;3462;;1852;2350;2176;2000;2000;1829;2011;2055;2290;2497;2785;3381;;1818;1897;2043;2035;2041;1980;2082;2066;2201;2714;2805;3559;;2609;1931;2174;1653;1679;1996;1972;2110;2516;2439;3063;3859;;0;0;0;0;0;1881;0;0;0;2659;0;0;;
1821000;"Powiat leski";2754;1617;1384;2556;2064;2607;2407;2152;2606;3470;2927;3258;;2669;681;713;2672;3012;2541;2556;2503;0;3444;3252;3228;;2853;1617;1365;1899;1955;2700;2218;1994;2857;3740;3016;4064;;2751;2536;1304;3089;1277;1649;0;2163;1407;3620;2916;2396;;2591;0;1942;0;0;3107;0;0;0;3471;0;0;;2791;0;0;0;0;0;0;0;0;3620;3488;0;;2876;0;0;0;0;0;0;0;0;3440;0;0;;2949;0;0;0;0;0;0;0;0;3993;0;0;;2770;0;0;0;0;0;0;0;0;3659;3759;0;;2668;0;0;0;0;0;0;0;0;3471;0;0;;1781;1526;1384;2556;2064;2607;2407;2152;2519;3154;2916;3198;;799;681;713;2672;3012;2541;2556;2503;0;3448;3252;3228;;2122;1526;1365;1899;1955;2700;2218;1994;2740;3065;3016;4064;;2607;2536;1304;3089;1277;1649;0;2163;1407;0;2894;2322;;0;0;1942;0;0;3107;0;0;0;0;0;0;;
